Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Sweden,SWE,2010,1.56517623964854
Sweden,SWE,2011,1.56012234930622
Sweden,SWE,2012,1.56753776477472
Sweden,SWE,2013,1.59080343209821
Sweden,SWE,2014,1.58741245552853
Sweden,SWE,2015,1.56368594005017
Sweden,SWE,2016,1.52029399375507
Sweden,SWE,2017,1.49689483990326
Sweden,SWE,2018,1.4706340605842
Sweden,SWE,2019,1.45918286197872
Switzerland,CHE,1990,2.95158883201201
Switzerland,CHE,1991,3.02470568655801
Switzerland,CHE,1992,3.02964700641023
Switzerland,CHE,1993,3.0037753026775302
Switzerland,CHE,1994,2.99258032511572
Switzerland,CHE,1995,2.70625411048271
Switzerland,CHE,1996,2.60628625702689
Switzerland,CHE,1997,2.54458946826951
Switzerland,CHE,1998,2.51668991104044
Switzerland,CHE,1999,2.4665303851289
Switzerland,CHE,2000,2.49823964520919
Switzerland,CHE,2001,2.4883321715818503
Switzerland,CHE,2002,2.49251039981577
Switzerland,CHE,2003,2.43046778820099
Switzerland,CHE,2004,2.42412809240472
Switzerland,CHE,2005,2.38966012242795
Switzerland,CHE,2006,2.34195453484722
Switzerland,CHE,2007,2.28148636858436
Switzerland,CHE,2008,2.1998179085012
Switzerland,CHE,2009,2.10659494195158
Switzerland,CHE,2010,2.02057518418973
Switzerland,CHE,2011,1.96977680242277
Switzerland,CHE,2012,1.90660501620502
Switzerland,CHE,2013,1.86809326965896
Switzerland,CHE,2014,1.81316803346188
Switzerland,CHE,2015,1.75549613963186
Switzerland,CHE,2016,1.74375717120314
Switzerland,CHE,2017,1.74295830495543
Switzerland,CHE,2018,1.71898071917129
Switzerland,CHE,2019,1.67738673709412
Syria,SYR,1990,0.3965565687629599
Syria,SYR,1991,0.40393579052363
Syria,SYR,1992,0.41572943442676
Syria,SYR,1993,0.41494029220035
Syria,SYR,1994,0.41536910877343
Syria,SYR,1995,0.41496088368034
Syria,SYR,1996,0.4225832442855999
Syria,SYR,1997,0.4250102861424
Syria,SYR,1998,0.4294907093767799
Syria,SYR,1999,0.43799442814118
Syria,SYR,2000,0.45557093315006
Syria,SYR,2001,0.4694383073714099
Syria,SYR,2002,0.48377016539128
Syria,SYR,2003,0.5112221788340601
Syria,SYR,2004,0.53612636254223
Syria,SYR,2005,0.55840098589582
Syria,SYR,2006,0.56907273700151
Syria,SYR,2007,0.58392755121728
Syria,SYR,2008,0.5848487497198099
Syria,SYR,2009,0.58980002884562
Syria,SYR,2010,0.5879683279236799
Syria,SYR,2011,0.46600029483473
Syria,SYR,2012,0.2749255426954199
Syria,SYR,2013,0.27591337851659
Syria,SYR,2014,0.21776645712158
Syria,SYR,2015,0.2344735791398499
Syria,SYR,2016,0.24044250572715
Syria,SYR,2017,0.28510439069587
Syria,SYR,2018,0.35289263919301
Syria,SYR,2019,0.37745925222953
Taiwan,TWN,1990,1.84157514665852
Taiwan,TWN,1991,1.79614514816825
Taiwan,TWN,1992,1.76461237682778
Taiwan,TWN,1993,1.78996261337441
Taiwan,TWN,1994,1.8574458540748104
Taiwan,TWN,1995,1.92179353068283
Taiwan,TWN,1996,2.042407377723
Taiwan,TWN,1997,2.19236440205448
Taiwan,TWN,1998,2.33821553942065
Taiwan,TWN,1999,2.44918056344587
Taiwan,TWN,2000,2.71518250591798
Taiwan,TWN,2001,2.95882987321182
Taiwan,TWN,2002,3.20933897730574
Taiwan,TWN,2003,3.29918436683039
Taiwan,TWN,2004,3.42138933719385
Taiwan,TWN,2005,3.58665534654892
Taiwan,TWN,2006,3.62314803956717
Taiwan,TWN,2007,3.48554490352444
Taiwan,TWN,2008,3.3436496194756
Taiwan,TWN,2009,3.17624923734371
Taiwan,TWN,2010,3.04338889681568
Taiwan,TWN,2011,2.9081858948534203
Taiwan,TWN,2012,2.79031803220867
Taiwan,TWN,2013,2.6598960510473098
Taiwan,TWN,2014,2.5606896445293104
Taiwan,TWN,2015,2.47821209089757
Taiwan,TWN,2016,2.4299632815607803
Taiwan,TWN,2017,2.39383597563917
Taiwan,TWN,2018,2.3714844332972
Taiwan,TWN,2019,2.3151994784624
Tajikistan,TJK,1990,0.6424598950078
Tajikistan,TJK,1991,0.64104810457188
Tajikistan,TJK,1992,0.5889549287651
Tajikistan,TJK,1993,0.48285451629496
Tajikistan,TJK,1994,0.67127594848924
Tajikistan,TJK,1995,0.66641128837605
Tajikistan,TJK,1996,0.63088452712885
Tajikistan,TJK,1997,0.64297407849406
Tajikistan,TJK,1998,0.60179715295111
Tajikistan,TJK,1999,0.59757024186007
Tajikistan,TJK,2000,0.5992955304307901
Tajikistan,TJK,2001,0.59085633204434
Tajikistan,TJK,2002,0.58852529987466
Tajikistan,TJK,2003,0.60111572848617
Tajikistan,TJK,2004,0.6228973407302
Tajikistan,TJK,2005,0.64850044285189
Tajikistan,TJK,2006,0.6630920293525
Tajikistan,TJK,2007,0.68457352200323
Tajikistan,TJK,2008,0.70715360490836
Tajikistan,TJK,2009,0.7322349731025201
Tajikistan,TJK,2010,0.7482767027037
Tajikistan,TJK,2011,0.7755853650190601
Tajikistan,TJK,2012,0.8011007710022101
Tajikistan,TJK,2013,0.8217115990859799
Tajikistan,TJK,2014,0.83865100750919
Tajikistan,TJK,2015,0.8601891044583501
Tajikistan,TJK,2016,0.89429128581079
Tajikistan,TJK,2017,0.8964394519192599
Tajikistan,TJK,2018,0.92933882242233
Tajikistan,TJK,2019,0.95200253419782
Tanzania,TZA,1990,0.52424538477735
Tanzania,TZA,1991,0.5148803569765
Tanzania,TZA,1992,0.50346804244064
Tanzania,TZA,1993,0.49972880450968
Tanzania,TZA,1994,0.4929342402269799
Tanzania,TZA,1995,0.4884880354707
Tanzania,TZA,1996,0.48207715848111
Tanzania,TZA,1997,0.48155384355656
Tanzania,TZA,1998,0.4898729942647699
Tanzania,TZA,1999,0.49008426522966
Tanzania,TZA,2000,0.4870934472773799
Tanzania,TZA,2001,0.48806053091459
Tanzania,TZA,2002,0.49132167481359
Tanzania,TZA,2003,0.50343610873166
Tanzania,TZA,2004,0.5099766986988
Tanzania,TZA,2005,0.52549289997297
Tanzania,TZA,2006,0.54340810037345
Tanzania,TZA,2007,0.57153488288706
Tanzania,TZA,2008,0.59716242629125
Tanzania,TZA,2009,0.6166988108327199
Tanzania,TZA,2010,0.63415195828947
Tanzania,TZA,2011,0.65250626502472
Tanzania,TZA,2012,0.68617028200854
Tanzania,TZA,2013,0.72704261461152
Tanzania,TZA,2014,0.75310143736873
Tanzania,TZA,2015,0.77577917445696
Tanzania,TZA,2016,0.79913746847892
Tanzania,TZA,2017,0.8314562041688299
Tanzania,TZA,2018,0.87521975348932
Tanzania,TZA,2019,0.91076246909856
Thailand,THA,1990,2.31896943696127
Thailand,THA,1991,2.40398043887159
Thailand,THA,1992,2.47667039549938
Thailand,THA,1993,2.5943602774699497
Thailand,THA,1994,2.73581757227912
Thailand,THA,1995,2.90569492049528
Thailand,THA,1996,3.01487377780275
Thailand,THA,1997,2.8983944455365203
Thailand,THA,1998,2.73336300846258
Thailand,THA,1999,2.67682286624397
Thailand,THA,2000,2.5746055975834703
Thailand,THA,2001,2.52337215369196
Thailand,THA,2002,2.47264430450483
Thailand,THA,2003,2.40294269799619
Thailand,THA,2004,2.12580469661954
Thailand,THA,2005,1.9881798190606697
Thailand,THA,2006,1.96272911538774
Thailand,THA,2007,1.9366522245809696
Thailand,THA,2008,1.8839965218105497
Thailand,THA,2009,1.8225209371746696
Thailand,THA,2010,1.77337302883453
Thailand,THA,2011,1.72436140135654
Thailand,THA,2012,1.6855910615423302
Thailand,THA,2013,1.61060914253057
Thailand,THA,2014,1.57384012925018
Thailand,THA,2015,1.55271573045633
Thailand,THA,2016,1.53272439320351
Thailand,THA,2017,1.5055694463241298
Thailand,THA,2018,1.47234722942813
Thailand,THA,2019,1.42590762932085
Timor,TLS,1990,0.66171570640332
Timor,TLS,1991,0.63273778414382
Timor,TLS,1992,0.65905340518902
Timor,TLS,1993,0.66864403373806
Timor,TLS,1994,0.66993911900826
Timor,TLS,1995,0.65844724130596
Timor,TLS,1996,0.6852074331893
Timor,TLS,1997,0.61134555592662
Timor,TLS,1998,0.61904933667442
Timor,TLS,1999,0.47018491921703
Timor,TLS,2000,0.66388100151895
Timor,TLS,2001,0.65001962536268
Timor,TLS,2002,0.6165481748543801
Timor,TLS,2003,0.64313591538288
Timor,TLS,2004,0.55220714323332
Timor,TLS,2005,0.5776668027685801
Timor,TLS,2006,0.55557688341438
Timor,TLS,2007,0.57231723894524
Timor,TLS,2008,0.54171321957843
Timor,TLS,2009,0.59574465500118
Timor,TLS,2010,0.60193186950474
Timor,TLS,2011,0.68600576843412
Timor,TLS,2012,0.74095266222805
Timor,TLS,2013,0.75679346826061
Timor,TLS,2014,0.77337824133184
Timor,TLS,2015,0.77845330190192
Timor,TLS,2016,0.7883418426188501
Timor,TLS,2017,0.79324986056557
Timor,TLS,2018,0.80201163807581
Timor,TLS,2019,0.80922975036984
Togo,TGO,1990,0.50862014881245
Togo,TGO,1991,0.5203055833253301
Togo,TGO,1992,0.53437526459361
Togo,TGO,1993,0.54557955258231
Togo,TGO,1994,0.55846670237595
Togo,TGO,1995,0.57205591270818
Togo,TGO,1996,0.58555852761547
Togo,TGO,1997,0.5949085289754901
Togo,TGO,1998,0.6159445508760699
Togo,TGO,1999,0.62172319654449
Togo,TGO,2000,0.62684978209474
Togo,TGO,2001,0.63514796162682
Togo,TGO,2002,0.64272743313507
Togo,TGO,2003,0.66274691847377
Togo,TGO,2004,0.6692124504171799
Togo,TGO,2005,0.67777028565597
Togo,TGO,2006,0.69923866830725
Togo,TGO,2007,0.71827873988939
Togo,TGO,2008,0.75253895790874
Togo,TGO,2009,0.78941467441388
Togo,TGO,2010,0.82535070684721
Togo,TGO,2011,0.85325887688378
Togo,TGO,2012,0.86881337490228
Togo,TGO,2013,0.8837338451501701
Togo,TGO,2014,0.91701809976521
Togo,TGO,2015,0.94609563984801
Togo,TGO,2016,0.99637557382757
Togo,TGO,2017,1.04664243160905
Togo,TGO,2018,1.07732683902267
Togo,TGO,2019,1.10059152332693
Tokelau,TKL,1990,1.24991378309844
Tokelau,TKL,1991,1.24346170848596
Tokelau,TKL,1992,1.24689155789456
Tokelau,TKL,1993,1.25504742201637
Tokelau,TKL,1994,1.2606009296278702
Tokelau,TKL,1995,1.25935921286138
Tokelau,TKL,1996,1.25008553863439
Tokelau,TKL,1997,1.24274203040459
Tokelau,TKL,1998,1.24096551440903
Tokelau,TKL,1999,1.24444620935534
Tokelau,TKL,2000,1.23989890239459
Tokelau,TKL,2001,1.22610204737566
Tokelau,TKL,2002,1.19997089432574
Tokelau,TKL,2003,1.1620128896831
Tokelau,TKL,2004,1.12088607474434
Tokelau,TKL,2005,1.08401839362056
Tokelau,TKL,2006,1.06094120679887
Tokelau,TKL,2007,1.0596487625184998
Tokelau,TKL,2008,1.07389482864742
Tokelau,TKL,2009,1.09747128064596
Tokelau,TKL,2010,1.12456315272238
Tokelau,TKL,2011,1.14400728927251
Tokelau,TKL,2012,1.15977682740285
Tokelau,TKL,2013,1.17053444010947
Tokelau,TKL,2014,1.17947702969257
Tokelau,TKL,2015,1.18168757097995
Tokelau,TKL,2016,1.17714313495888
Tokelau,TKL,2017,1.17856176975839
Tokelau,TKL,2018,1.18067534725315
Tokelau,TKL,2019,1.1822303118120598
Tonga,TON,1990,0.75942244826302
Tonga,TON,1991,0.75815261932148
Tonga,TON,1992,0.74319380832156
Tonga,TON,1993,0.73682795240387
Tonga,TON,1994,0.7333090522066
Tonga,TON,1995,0.7333596843628001
Tonga,TON,1996,0.7307533896723599
Tonga,TON,1997,0.72686878267623
Tonga,TON,1998,0.72625942441071
Tonga,TON,1999,0.73395184559431
Tonga,TON,2000,0.73852305477875
Tonga,TON,2001,0.73711538328674
Tonga,TON,2002,0.7346489515418301
Tonga,TON,2003,0.73471406447781
Tonga,TON,2004,0.7348960107198
Tonga,TON,2005,0.75288422331726
Tonga,TON,2006,0.7492772449098
Tonga,TON,2007,0.74698229612568
Tonga,TON,2008,0.7427163715706799
Tonga,TON,2009,0.6525637099298001
Tonga,TON,2010,0.73878117081972
Tonga,TON,2011,0.73704507745257
Tonga,TON,2012,0.73495544622512
Tonga,TON,2013,0.73576825783971
Tonga,TON,2014,0.73255987930445
Tonga,TON,2015,0.7325116900150199
Tonga,TON,2016,0.7326152177597001
Tonga,TON,2017,0.73312440611519
Tonga,TON,2018,0.73086453844057
Tonga,TON,2019,0.72826043701902
Trinidad and Tobago,TTO,1990,2.00734292744187
Trinidad and Tobago,TTO,1991,1.98907982481035
Trinidad and Tobago,TTO,1992,1.98700732179256
Trinidad and Tobago,TTO,1993,2.0312221573993
Trinidad and Tobago,TTO,1994,1.99756502045844
Trinidad and Tobago,TTO,1995,2.04357310818844
Trinidad and Tobago,TTO,1996,2.01476754133922
Trinidad and Tobago,TTO,1997,1.96146318995024
Trinidad and Tobago,TTO,1998,1.95057726702195
Trinidad and Tobago,TTO,1999,1.82874602298989
Trinidad and Tobago,TTO,2000,1.86660298460436
Trinidad and Tobago,TTO,2001,1.86365142785832
Trinidad and Tobago,TTO,2002,1.81664237654395
Trinidad and Tobago,TTO,2003,1.73950695081148
Trinidad and Tobago,TTO,2004,1.78806997269937
Trinidad and Tobago,TTO,2005,1.746377545015
Trinidad and Tobago,TTO,2006,1.71450573245206
Trinidad and Tobago,TTO,2007,1.7561554345465298
Trinidad and Tobago,TTO,2008,1.83335976135062
Trinidad and Tobago,TTO,2009,1.76222072688329
Trinidad and Tobago,TTO,2010,1.69308151318221
Trinidad and Tobago,TTO,2011,1.6452354281182802
Trinidad and Tobago,TTO,2012,1.56681555833444
Trinidad and Tobago,TTO,2013,1.5532910713329
Trinidad and Tobago,TTO,2014,1.50553124625669
Trinidad and Tobago,TTO,2015,1.45594837440526
Trinidad and Tobago,TTO,2016,1.41195703639712
Trinidad and Tobago,TTO,2017,1.38363387194076
Trinidad and Tobago,TTO,2018,1.35025896823944
Trinidad and Tobago,TTO,2019,1.31164951287374
Tropical Latin America,,1990,0.93585106564152
Tropical Latin America,,1991,0.93863279966888
Tropical Latin America,,1992,0.94106399560426
Tropical Latin America,,1993,0.94438135973342
Tropical Latin America,,1994,0.94892178303275
Tropical Latin America,,1995,0.94442786458275
Tropical Latin America,,1996,0.95069856809471
Tropical Latin America,,1997,0.98091375323524
Tropical Latin America,,1998,1.00890253701445
Tropical Latin America,,1999,1.0230698466009
Tropical Latin America,,2000,1.02909005569264
Tropical Latin America,,2001,1.03376623303464
Tropical Latin America,,2002,1.03303204500599
Tropical Latin America,,2003,1.0332481682128
Tropical Latin America,,2004,1.04531267179283
Tropical Latin America,,2005,1.05873859574362
Tropical Latin America,,2006,1.0610143253712
Tropical Latin America,,2007,1.05630508487253
Tropical Latin America,,2008,1.04416259636702
Tropical Latin America,,2009,1.03281621710651
Tropical Latin America,,2010,1.02189807106698
Tropical Latin America,,2011,1.02627304524996
Tropical Latin America,,2012,1.0321995422038
Tropical Latin America,,2013,1.0283364974336902
Tropical Latin America,,2014,1.02492852080686
Tropical Latin America,,2015,1.01983993054862
Tropical Latin America,,2016,1.0208123859103402
Tropical Latin America,,2017,1.01073956298778
Tropical Latin America,,2018,0.98548235409279
Tropical Latin America,,2019,0.96391752779554
Tunisia,TUN,1990,0.6410281247139801
Tunisia,TUN,1991,0.65741924740804
Tunisia,TUN,1992,0.67708705588717
Tunisia,TUN,1993,0.6932219833358699
Tunisia,TUN,1994,0.70188112499203
Tunisia,TUN,1995,0.71004285324093
Tunisia,TUN,1996,0.71531276235001
Tunisia,TUN,1997,0.72266169588549
Tunisia,TUN,1998,0.73220834869172
Tunisia,TUN,1999,0.74002640695355
Tunisia,TUN,2000,0.74646631620812
Tunisia,TUN,2001,0.75073338794818
Tunisia,TUN,2002,0.75220244070164
Tunisia,TUN,2003,0.753943666096
Tunisia,TUN,2004,0.7543842504783
Tunisia,TUN,2005,0.75256988846201
Tunisia,TUN,2006,0.74771039766185
Tunisia,TUN,2007,0.73656079260745
Tunisia,TUN,2008,0.72289278448644
Tunisia,TUN,2009,0.71212787441923
Tunisia,TUN,2010,0.70187122811958
Tunisia,TUN,2011,0.6830507862843399
Tunisia,TUN,2012,0.67746279754811
Tunisia,TUN,2013,0.66477320544666
Tunisia,TUN,2014,0.65272890556759
Tunisia,TUN,2015,0.63847018827207
Tunisia,TUN,2016,0.62727552589958
Tunisia,TUN,2017,0.61601121081041
Tunisia,TUN,2018,0.6091464456221201
Tunisia,TUN,2019,0.6052085409232599
Turkey,TUR,1990,0.78114684324436
Turkey,TUR,1991,0.81362898800171
Turkey,TUR,1992,0.83132565281903
Turkey,TUR,1993,0.85602072869095
Turkey,TUR,1994,0.8693054084657801
Turkey,TUR,1995,0.8842239608251
Turkey,TUR,1996,0.88863580386722
Turkey,TUR,1997,0.86961940516722
Turkey,TUR,1998,0.8704727418405
Turkey,TUR,1999,0.87092055958126
Turkey,TUR,2000,0.90882919180739
Turkey,TUR,2001,0.83511170060942
Turkey,TUR,2002,0.75410688455985
Turkey,TUR,2003,0.75124916083046
Turkey,TUR,2004,0.75208901451246
Turkey,TUR,2005,0.74418452938163
Turkey,TUR,2006,0.70722869941333
Turkey,TUR,2007,0.66247521651876
Turkey,TUR,2008,0.6124625796572201
Turkey,TUR,2009,0.59581546461693
Turkey,TUR,2010,0.58672648916893
Turkey,TUR,2011,0.56610399927575
Turkey,TUR,2012,0.56093979929314
Turkey,TUR,2013,0.56122294550184
Turkey,TUR,2014,0.5635846364417
Turkey,TUR,2015,0.56122067082768
Turkey,TUR,2016,0.55792423234265
Turkey,TUR,2017,0.55939467352832
Turkey,TUR,2018,0.56049005466735
Turkey,TUR,2019,0.56778580349175
Turkmenistan,TKM,1990,0.97430570427665
Turkmenistan,TKM,1991,0.95393768927184
Turkmenistan,TKM,1992,0.93623103707708
Turkmenistan,TKM,1993,0.98558845968066
Turkmenistan,TKM,1994,1.02208511621063
Turkmenistan,TKM,1995,1.07268004291686
Turkmenistan,TKM,1996,1.17019210722896
Turkmenistan,TKM,1997,1.30907573086994
Turkmenistan,TKM,1998,1.47493728947248
Turkmenistan,TKM,1999,1.65214795344454
Turkmenistan,TKM,2000,1.62677973641945
Turkmenistan,TKM,2001,1.67142446894279
Turkmenistan,TKM,2002,1.71475892888669
Turkmenistan,TKM,2003,1.6965855152466898
Turkmenistan,TKM,2004,1.7191089303362
Turkmenistan,TKM,2005,1.74338986819674
Turkmenistan,TKM,2006,1.73445532898123
Turkmenistan,TKM,2007,1.67818858421041
Turkmenistan,TKM,2008,1.62392183311079
Turkmenistan,TKM,2009,1.5459747159157
Turkmenistan,TKM,2010,1.50296277041334
Turkmenistan,TKM,2011,1.4724497191432402
Turkmenistan,TKM,2012,1.44278599826043
Turkmenistan,TKM,2013,1.42419292656027
Turkmenistan,TKM,2014,1.40513321199464
Turkmenistan,TKM,2015,1.38750845069162
Turkmenistan,TKM,2016,1.37573917992997
Turkmenistan,TKM,2017,1.36342411137772
Turkmenistan,TKM,2018,1.32979533293347
Turkmenistan,TKM,2019,1.30825135418584
Tuvalu,TUV,1990,1.70412040663285
Tuvalu,TUV,1991,1.69632814083194
Tuvalu,TUV,1992,1.6880963496273702
Tuvalu,TUV,1993,1.67772804816818
Tuvalu,TUV,1994,1.66037058129316
Tuvalu,TUV,1995,1.65205036508155
Tuvalu,TUV,1996,1.63861165143071
Tuvalu,TUV,1997,1.64550984833933
Tuvalu,TUV,1998,1.6365971658902598
Tuvalu,TUV,1999,1.64223151265369
Tuvalu,TUV,2000,1.39503717185857
Tuvalu,TUV,2001,1.64627479168078
Tuvalu,TUV,2002,1.63885721152297
Tuvalu,TUV,2003,1.63708265386351
Tuvalu,TUV,2004,1.6365451858408102
Tuvalu,TUV,2005,1.64365522894523
Tuvalu,TUV,2006,1.6565250689871
Tuvalu,TUV,2007,1.66733944650119
Tuvalu,TUV,2008,1.67817814887481
Tuvalu,TUV,2009,1.6911938478771398
Tuvalu,TUV,2010,1.70037836600272
Tuvalu,TUV,2011,1.70976886516585
Tuvalu,TUV,2012,1.71787984023655
Tuvalu,TUV,2013,1.72526195197952
Tuvalu,TUV,2014,1.73384188732266
Tuvalu,TUV,2015,1.74130594047684
Tuvalu,TUV,2016,1.7480894607548
Tuvalu,TUV,2017,1.75621240530069
Tuvalu,TUV,2018,1.7575170688912
Tuvalu,TUV,2019,1.75686740614402
Uganda,UGA,1990,0.32107303986955
Uganda,UGA,1991,0.3407947920432499
Uganda,UGA,1992,0.35105517956661
Uganda,UGA,1993,0.36822848296934
Uganda,UGA,1994,0.38951651898916
Uganda,UGA,1995,0.4072632782868199
Uganda,UGA,1996,0.42650672576888
Uganda,UGA,1997,0.4430226546547799
Uganda,UGA,1998,0.46656349674904
Uganda,UGA,1999,0.48358627737472
Uganda,UGA,2000,0.50294734259213
Uganda,UGA,2001,0.52120292037089
Uganda,UGA,2002,0.5256700849282899
Uganda,UGA,2003,0.53557609700729
Uganda,UGA,2004,0.55198622731321
Uganda,UGA,2005,0.57350297152719
Uganda,UGA,2006,0.59625406570108
Uganda,UGA,2007,0.60732205811659
Uganda,UGA,2008,0.6037917651369901
Uganda,UGA,2009,0.61178149191137
Uganda,UGA,2010,0.62071113330938
Uganda,UGA,2011,0.64556168457197
Uganda,UGA,2012,0.67622681138998
Uganda,UGA,2013,0.7155545554364701
Uganda,UGA,2014,0.74065260630009
Uganda,UGA,2015,0.7596947759610401
Uganda,UGA,2016,0.76788291548599
Uganda,UGA,2017,0.80844052459995
Uganda,UGA,2018,0.85865484143341
Uganda,UGA,2019,0.89098050494157
Ukraine,UKR,1990,1.90679990457124
Ukraine,UKR,1991,1.9658894956260096
Ukraine,UKR,1992,2.05330318292779
Ukraine,UKR,1993,2.11685223809234
Ukraine,UKR,1994,2.2431565537333698
Ukraine,UKR,1995,2.39856193338817
Ukraine,UKR,1996,2.45701500363858
Ukraine,UKR,1997,2.45802496871884
Ukraine,UKR,1998,2.45055025063139
