Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,Suicide rate
South Africa,2000,11.74927377635267,1.66307099294069,3.6629244647164425,151753000000.0,3374.718423,3374.718423,8.16472149,29.87999916,Upper middle income,3070.0,26.6 [18.7-33.0]
South Africa,2001,11.74352734080638,1.56308351965742,3.871337595960593,135430000000.0,2971.819769,2971.819769,7.93901682,30.69000053,Upper middle income,2860.0,26.9 [19.0-34.1]
South Africa,2002,11.73152493236078,1.52578856904966,4.17357783361608,129088000000.0,2797.087291,2797.087291,7.46446323,33.29000092,Upper middle income,2670.0,28.0 [19.6-35.9]
South Africa,2003,11.71911623091796,1.49825476296766,4.4060478685012425,197020000000.0,4217.11478,4217.11478,7.91530371,32.31000137,Upper middle income,2920.0,28.7 [20.1-37.1]
South Africa,2004,11.71168742767393,1.44451652541858,4.479323225570807,255807000000.0,5409.133489,5409.133489,7.76453447,29.45000076,Upper middle income,3720.0,27.9 [19.5-36.4]
South Africa,2005,11.71326146405818,1.38475813019122,4.362240917076763,288868000000.0,6033.101491,6033.101491,7.68997431,29.12000084,Upper middle income,4990.0,27.5 [19.2-36.4]
South Africa,2006,11.723703985790433,1.35612095743551,4.1580294782916525,303861000000.0,6266.533987,6266.533987,7.6922164,28.34000015,Upper middle income,5630.0,26.5 [18.5-35.3]
South Africa,2007,11.73720354346565,1.3133687147862698,3.91699873483324,333075000000.0,6780.884555,6780.884555,7.68138409,26.54000092,Upper middle income,5910.0,27.4 [18.8-37.0]
South Africa,2008,11.7510316736856,1.30931942354792,3.73174104898158,316132000000.0,6350.65271,6350.65271,7.88024807,22.40999985,Upper middle income,5980.0,29.4 [19.9-40.2]
South Africa,2009,11.76893101759242,1.29890882498227,3.4558909917174865,329753000000.0,6532.736968,6532.736968,8.52350235,23.52000046,Upper middle income,5850.0,29.2 [19.6-40.4]
South Africa,2010,11.78975262136042,1.27037330837492,3.1221820038064747,417365000000.0,8148.961202,8148.961202,8.66596985,24.68000031,Upper middle income,6190.0,26.9 [17.8-37.6]
South Africa,2011,11.81735347792873,1.23089852637777,2.7763501493077523,458202000000.0,8810.930651,8810.930651,8.74146175,24.63999939,Upper middle income,6990.0,24.4 [16.0-34.7]
South Africa,2012,11.84968012773583,1.26686193619775,2.634445096766738,434401000000.0,8222.197279,8222.197279,8.77310753,24.72999954,Upper middle income,7570.0,24.6 [16.4-34.7]
South Africa,2013,11.88655584204962,1.3085405029756298,2.588705071572257,400886000000.0,7467.079185,7467.079185,8.85552406,24.55999947,Upper middle income,7350.0,25.1 [16.8-35.2]
South Africa,2014,11.91950130091753,1.33896539815345,2.6176956694275355,381199000000.0,6988.808739,6988.808739,8.55091476,24.88999939,Upper middle income,6760.0,25.3 [16.9-35.5]
South Africa,2015,11.9483248511249,1.33212397225647,2.6796617081864795,346710000000.0,6259.839681,6259.839681,8.79018974,25.14999962,Upper middle income,6050.0,25.6 [16.8-36.4]
South Africa,2016,12.01374745263694,1.28575604784858,2.76488371339826,323586000000.0,5756.965741,5756.965741,8.82142925,26.54000092,Upper middle income,5470.0,25.3 [16.1-37.1]
South Africa,2017,12.06706599246766,1.31478489025598,2.951550869144889,381449000000.0,6690.939847,6690.939847,8.72262383,27.04000092,Upper middle income,5410.0,25.8 [16.6-37.5]
South Africa,2018,12.05379837178978,1.44242230060054,NaN,404842000000.0,7005.095413,7005.095413,8.85829735,26.90999985,Upper middle income,5750.0,24.4 [16.4-33.8]
South Africa,2019,12.01133791839872,1.50897286958933,NaN,387935000000.0,6624.761865,6624.761865,9.10935497,28.46999931,Upper middle income,6040.0,23.5 [16.2-32.1]
South Asia,1990,14.01129746884128,1.61649417398614,0.2449327290350998,407187000000.0,359.2316694,359.2316694,NaN,NaN,NaN,NaN,NaN
South Asia,1991,14.081805700525727,1.63165602241232,0.2571311776209818,362263000000.0,312.6576415,312.6576415,NaN,5.022294028,NaN,NaN,NaN
South Asia,1992,14.13818529465171,1.68376518027608,0.2708429732919494,384734000000.0,324.9073431,324.9073431,NaN,5.122657557,NaN,NaN,NaN
South Asia,1993,14.17730028401148,1.71393640268785,0.2777805338551299,381100000000.0,314.9985358,314.9985358,NaN,5.084459726,NaN,NaN,NaN
South Asia,1994,14.194683198037913,1.75659825726027,0.2848466688890521,432324000000.0,349.8635745,349.8635745,NaN,5.116428949,NaN,NaN,NaN
South Asia,1995,14.18495063650344,1.7782257923410398,0.2963007345773444,479850000000.0,380.353701,380.353701,NaN,5.125860172,NaN,NaN,NaN
South Asia,1996,14.139732184758891,1.81095854853229,0.3093641467678306,524970000000.0,407.7515518,407.7515518,NaN,5.091448943,NaN,NaN,NaN
South Asia,1997,14.0659762522534,1.8702218541100504,0.3291704620480256,550712000000.0,419.3197881,419.3197881,NaN,4.978330959,NaN,NaN,NaN
South Asia,1998,13.985176901275832,1.9226330709202304,0.3472868646402396,558425000000.0,416.9828766,416.9828766,NaN,5.016730304,NaN,NaN,NaN
South Asia,1999,13.917644027767,2.0036929239553003,0.3705757423911216,598324000000.0,438.310721,438.310721,NaN,5.074280041,NaN,NaN,NaN
South Asia,2000,13.885702157410302,2.02893491579654,0.3902131175341893,630429000000.0,453.2376041,453.2376041,3.718784861,4.933336882,NaN,NaN,NaN
South Asia,2001,13.89663368726051,2.00572399419212,0.4033296929107114,645870000000.0,455.8580189,455.8580189,3.885077699,4.974836808,NaN,NaN,NaN
South Asia,2002,13.93322589145847,1.9848657703316,0.4132734105680349,677627000000.0,469.712186,469.712186,3.94661682,4.97555061,NaN,NaN,NaN
South Asia,2003,13.97931199653245,1.95212903493545,0.4247336203654556,791003000000.0,538.711136,538.711136,3.721258296,5.096664408,NaN,NaN,NaN
South Asia,2004,14.0181422857796,1.98841116623742,0.4444562460176483,917089000000.0,613.9477974,613.9477974,3.697414549,5.080735122,NaN,NaN,NaN
South Asia,2005,14.03333262514663,2.00398568656881,0.4756495399721621,1050590000000.0,691.6926172,691.6926172,3.624796898,5.058000946,NaN,NaN,NaN
South Asia,2006,13.989060609770853,2.02168403625241,0.5038796338081778,1196090000000.0,774.8637986,774.8637986,3.548161365,4.960461203,NaN,NaN,NaN
South Asia,2007,13.88865145830148,1.98231150481712,0.532276330845388,1504190000000.0,959.3051264,959.3051264,3.486505088,4.955878789,NaN,NaN,NaN
South Asia,2008,13.76794579220714,1.94954308332517,0.5679756383836772,1527470000000.0,959.4612494,959.4612494,3.458542382,4.854487653,NaN,NaN,NaN
South Asia,2009,13.66508400294689,1.95265996790039,0.6050973078793376,1683430000000.0,1041.980211,1041.980211,3.418765138,5.00854393,NaN,NaN,NaN
South Asia,2010,13.61656537218428,1.98964854561113,0.6530015566964655,2060780000000.0,1257.499508,1257.499508,3.25328983,4.844416491,NaN,NaN,NaN
South Asia,2011,13.61359426393104,2.0032793011506,0.7005646225477246,2274550000000.0,1368.945102,1368.945102,3.206482969,4.789947317,NaN,NaN,NaN
South Asia,2012,13.617294711555733,1.99062959241362,0.7250990138527118,2300090000000.0,1366.059425,1366.059425,3.260677298,4.914520981,NaN,NaN,NaN
South Asia,2013,13.62199917524828,1.9215675302090296,0.763847795042724,2359610000000.0,1383.316909,1383.316909,3.627460484,5.067260715,NaN,NaN,NaN
South Asia,2014,13.623828227953211,1.85086218004332,0.8122091006672976,2584560000000.0,1496.014996,1496.014996,3.535599256,4.965315387,NaN,NaN,NaN
South Asia,2015,13.61555488771597,1.80887235974042,0.8480164370153446,2699430000000.0,1543.048131,1543.048131,3.515183637,5.143848195,NaN,NaN,NaN
South Asia,2016,13.5965503621376,1.81395420239614,0.92720352275023,2926450000000.0,1652.251801,1652.251801,3.455933584,5.145693213,NaN,NaN,NaN
South Asia,2017,13.57478305334697,1.81716926887181,0.9909354918588646,3348110000000.0,1867.443968,1867.443968,2.991484267,5.118739344,NaN,NaN,NaN
South Asia,2018,13.53283483244577,1.86235032671158,NaN,3436590000000.0,1894.008884,1894.008884,3.045230092,5.119796324,NaN,NaN,NaN
South Asia,2019,13.46315870050972,1.87507317530218,NaN,3597250000000.0,1959.525845,1959.525845,3.098081414,5.020013755,NaN,NaN,NaN
South Asia (WB),1990,14.00644539146617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),1991,14.07857551147684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),1992,14.13878158532552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),1993,14.18076406212946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),1994,14.19970765779838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),1995,14.19240754808068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),1996,14.15092693274028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),1997,14.08169253816679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),1998,14.004524852184892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),1999,13.939011037488818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2000,13.90786901143021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2001,13.91956450188662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2002,13.95768320401965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2003,14.00416375317635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2004,14.04320439234146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2005,14.05900697971241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2006,14.01556986074272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2007,13.91749711651554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2008,13.799635407374792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2009,13.69902729228332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2010,13.65210814363444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2011,13.649765327302273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2012,13.654063940105573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2013,13.65942012817026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2014,13.66149708579722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2015,13.65409877457566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2016,13.63729789125908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2017,13.61820840531148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2018,13.57947710022944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Asia (WB),2019,13.51434054067035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Sudan,1990,12.955744634942858,0.39947534220477,0.2255827885565806,NaN,NaN,NaN,NaN,NaN,Low income,NaN,NaN
South Sudan,1991,12.95958095248475,0.3984242631419,0.2235169932762311,NaN,NaN,NaN,NaN,11.91100025,Low income,NaN,NaN
South Sudan,1992,12.96861421648162,0.40564947406132,0.2290828310347389,NaN,NaN,NaN,NaN,11.9460001,Low income,NaN,NaN
South Sudan,1993,12.97613572024818,0.4111170638464599,0.2321879716088659,NaN,NaN,NaN,NaN,11.98499966,Low income,NaN,NaN
South Sudan,1994,12.982640957648158,0.41564218970931,0.2331068454390357,NaN,NaN,NaN,NaN,12.0170002,Low income,NaN,NaN
South Sudan,1995,12.99126792351782,0.43848229961622,0.2344628107740544,NaN,NaN,NaN,NaN,12.0,Low income,NaN,NaN
South Sudan,1996,12.99833869906274,0.4371483011386899,0.2307145645883603,NaN,NaN,NaN,NaN,12.01200008,Low income,NaN,NaN
South Sudan,1997,13.00921109452548,0.38405685058266,0.2125236784638314,NaN,NaN,NaN,NaN,11.99600029,Low income,NaN,NaN
South Sudan,1998,13.01705720467104,0.3968319292549,0.209920173211617,NaN,NaN,NaN,NaN,12.04500008,Low income,NaN,NaN
South Sudan,1999,13.02882927898838,0.40657333918341,0.2025847839685304,NaN,NaN,NaN,NaN,12.06400013,Low income,NaN,NaN
South Sudan,2000,13.03502232321557,0.41314048713898,0.1991201994760862,NaN,NaN,NaN,NaN,12.05700016,Low income,NaN,7.9 [4.4-13.3]
South Sudan,2001,13.042283696751287,0.40186324825716,0.1841623958254567,NaN,NaN,NaN,NaN,12.06799984,Low income,NaN,7.4 [4.0-12.6]
South Sudan,2002,13.04799666094759,0.39784738276392,0.1774999343717412,NaN,NaN,NaN,NaN,12.08100033,Low income,NaN,7.3 [3.9-12.3]
South Sudan,2003,13.05565045397131,0.40956714702928,0.1847930842466394,NaN,NaN,NaN,NaN,12.08600044,Low income,NaN,7.3 [3.9-12.3]
South Sudan,2004,13.06058412704798,0.42452829688849,0.1920278680251748,NaN,NaN,NaN,NaN,12.12100029,Low income,NaN,7.2 [4.0-12.2]
South Sudan,2005,13.06514859434706,0.42840293449966,0.1947390570649533,NaN,NaN,NaN,NaN,12.11299992,Low income,NaN,7.1 [3.9-12.0]
South Sudan,2006,13.06986055360285,0.43313856493052,0.2048418533838396,NaN,NaN,NaN,NaN,12.10999966,Low income,NaN,7.1 [3.9-12.0]
South Sudan,2007,13.07462576994484,0.44395288858522,0.2110312825569117,NaN,NaN,NaN,NaN,12.11499977,Low income,NaN,7.0 [3.9-11.9]
South Sudan,2008,13.07747291147897,0.44720040994974,0.2134175375646924,14586253383.0,1669.493752,1669.493752,NaN,12.14999962,Low income,NaN,6.9 [3.8-11.6]
South Sudan,2009,13.08687574075083,0.44011145648201,0.2179008339014124,12231264525.0,1337.882231,1337.882231,NaN,12.17800045,Low income,NaN,6.7 [3.7-11.4]
South Sudan,2010,13.09515255176959,0.45198306775967,0.2212955669418573,14602072411.0,1535.706892,1535.706892,NaN,12.17700005,Low income,NaN,6.6 [3.7-11.3]
South Sudan,2011,13.112813984932007,0.4468276567599,0.2202763691825037,14907308933.0,1516.404378,1516.404378,NaN,12.19999981,Low income,810.0,6.6 [3.7-11.2]
South Sudan,2012,13.139525474053851,0.45883701697782,0.2209529196649393,11931472169.0,1179.739711,1179.739711,NaN,12.19799995,Low income,850.0,6.7 [3.7-11.4]
South Sudan,2013,13.17569905346147,0.4554308225036,0.2215209557326802,18426469017.0,1779.470365,1779.470365,NaN,12.12800026,Low income,1160.0,6.5 [3.6-11.0]
South Sudan,2014,13.2098082707904,0.46097681359713,0.2217495714415234,13962212847.0,1322.820364,1322.820364,NaN,12.18799973,Low income,1250.0,6.2 [3.4-10.6]
South Sudan,2015,13.24248236763845,0.48036803651602,0.2255995200677397,11997800760.0,1119.651437,1119.651437,NaN,12.27499962,Low income,1090.0,6.4 [3.6-10.9]
South Sudan,2016,13.277097613324951,0.4963586926255299,0.2276008935380449,NaN,NaN,NaN,NaN,12.29500008,Low income,NaN,6.5 [3.6-11.0]
South Sudan,2017,13.30147888763706,0.51409216218796,0.2288117352247352,NaN,NaN,NaN,8.23701382,12.25399971,Low income,NaN,6.4 [3.6-10.9]
South Sudan,2018,13.310486253191762,0.54349956712144,NaN,NaN,NaN,NaN,6.27566719,12.23700047,Low income,NaN,6.7 [3.7-11.3]
South Sudan,2019,13.3129160175444,0.5737970504119,NaN,NaN,NaN,NaN,6.04213858,12.22599983,Low income,NaN,6.7 [3.7-11.5]
South-East Asia Region (WHO),1990,13.52193172215539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),1991,13.57472307998898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),1992,13.615931566574648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),1993,13.64333574527711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),1994,13.65341976307612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),1995,13.64237224983973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),1996,13.60235801980075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),1997,13.53761472129816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),1998,13.46682634198049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),1999,13.40768373274297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2000,13.379401940808238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2001,13.388893204265589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2002,13.42151107135937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2003,13.462633113884989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2004,13.497312452495718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2005,13.509793933989132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2006,13.46919053828088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2007,13.379800685254253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2008,13.27308827810396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2009,13.18130249638453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2010,13.13492347280144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2011,13.12771603487837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2012,13.12611490100536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2013,13.12645898873544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2014,13.12400093245901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2015,13.11480703726935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2016,13.09732719635415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2017,13.07730939035123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2018,13.03811277682652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South-East Asia Region (WHO),2019,12.97374681366894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1990,11.5897133892579,2.10629727212282,0.6292907393724579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1991,11.6679505111585,2.11202626601544,0.6543630439013424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1992,11.73236029494338,2.10683814686642,0.7015833268494523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1993,11.78054137225145,2.09356083447131,0.7457693067047793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1994,11.80838009048299,2.1498981345,0.7839100858823099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1995,11.81407379722582,2.15933714259085,0.8327622623883865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1996,11.80171012380564,2.12070547962262,0.8757040675500125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1997,11.78143413031098,2.07639622707178,0.907044735830341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1998,11.7545126017846,2.04488573208165,0.9257094503286344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",1999,11.72350994292445,1.96721509219041,0.9424498474183866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2000,11.68912879368189,1.8556264969025,0.93633592997194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2001,11.6451401729174,1.7056496924249198,0.9410123626013586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2002,11.58806250065723,1.6173363887722898,0.940574776720976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2003,11.52721291603639,1.6566886679570298,0.8981757565203566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2004,11.47145812997508,1.6463318636450002,0.9254001835422778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2005,11.4300523428806,1.63503595186629,0.8852672731628328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2006,11.39730739185062,1.5870613251636,0.8990320505602842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2007,11.36220648868794,1.53440838274172,1.0801255374014709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2008,11.32568096313667,1.45229990486293,1.1785711599874542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2009,11.28995062590802,1.41633545018923,1.342607719950942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2010,11.25883524383668,1.35653785684325,1.4441618027498384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2011,11.225894622583189,1.2964893159023,1.5134310653483167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2012,11.1865178346725,1.23857554546723,1.5835643880396617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2013,11.14871249502462,1.18914241903724,1.645770569269423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Southeast Asia, East Asia, and Oceania",2014,11.1190033004225,1.15857956705895,1.701042181584206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
