,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
6400,United States Virgin Islands,2000,14.31248463731268,1.05215131428152,0.1955974106979292
6401,United States Virgin Islands,2001,14.32625653614695,1.02292516561313,0.1876635538013902
6402,United States Virgin Islands,2002,14.3398157501946,0.9935097481283,0.1791410794309251
6403,United States Virgin Islands,2003,14.35614071500215,0.96861124201452,0.1722219708495098
6404,United States Virgin Islands,2004,14.3704443623653,0.94285332668104,0.1648745555774856
6405,United States Virgin Islands,2005,14.38372991536554,0.91556721931409,0.1592280717376826
6406,United States Virgin Islands,2006,14.38924618006533,0.87852356361502,0.1547835724772994
6407,United States Virgin Islands,2007,14.39859864065114,0.7825263395309,0.1525672904879599
6408,United States Virgin Islands,2008,14.4095001532001,0.7749052955986699,0.1485530155875006
6409,United States Virgin Islands,2009,14.41920848860881,0.77067227448632,0.1467182024553787
6410,United States Virgin Islands,2010,14.427345482535369,0.76136797357679,0.1462582791306495
6411,United States Virgin Islands,2011,14.44692972841244,0.75557685345504,0.1479630004654202
6412,United States Virgin Islands,2012,14.47231632227181,0.75047289207975,0.1505327459489596
6413,United States Virgin Islands,2013,14.500530580283542,0.7425494675304299,0.1590280252884423
6414,United States Virgin Islands,2014,14.5225267169764,0.73430873062202,0.1629397245427957
6415,United States Virgin Islands,2015,14.53617013391936,0.72519936035832,0.1685791454850578
6416,United States Virgin Islands,2016,14.53026348918716,0.71562392432276,0.1746920769680499
6417,United States Virgin Islands,2017,14.52167651441665,0.70238611628744,0.1789358676165318
6418,United States Virgin Islands,2018,14.547133805153251,0.696272089067,NaN
6419,United States Virgin Islands,2019,14.5980140688473,0.68588923592837,NaN
6420,Uruguay,1990,13.76906521216579,1.21796887981796,3.0658509272507355
6421,Uruguay,1991,13.74139372735218,1.31669672742964,3.1963724537976224
6422,Uruguay,1992,13.71954068518696,1.34033273679505,3.1865682231830204
6423,Uruguay,1993,13.69919939967618,1.38720785299595,3.253621640678002
6424,Uruguay,1994,13.689070172888629,1.44544083640153,3.3327215159615866
6425,Uruguay,1995,13.68650876441528,1.4893859321649,3.386217095002871
6426,Uruguay,1996,13.68784406303365,1.53904332698439,3.370930929831533
6427,Uruguay,1997,13.695874935515228,1.66009472254161,3.381570009837448
6428,Uruguay,1998,13.70806881969528,1.75755175193345,3.432084548489534
6429,Uruguay,1999,13.727867157979473,1.81055716142328,3.238349804322216
6430,Uruguay,2000,13.75435341966308,1.91953776373192,2.998459721816113
6431,Uruguay,2001,13.79144854801714,1.93688169535328,2.763528131842513
6432,Uruguay,2002,13.84647260557182,2.01204293151135,2.591155250654592
6433,Uruguay,2003,13.90253114248389,1.9437156577054,2.481086614393275
6434,Uruguay,2004,13.95352102220019,1.91846651736483,2.385474514925565
6435,Uruguay,2005,13.98112342782896,1.91850779241169,2.30510231310131
6436,Uruguay,2006,13.98884441489709,1.96310574083818,2.21697689211352
6437,Uruguay,2007,13.99264796008508,1.9796662415333104,2.2535393097027545
6438,Uruguay,2008,13.99063512678245,1.98774392539063,2.2318706439662126
6439,Uruguay,2009,13.991431307435551,2.01212407411718,2.216894116622273
6440,Uruguay,2010,13.996192559003532,2.01564473122202,2.2214255620433123
6441,Uruguay,2011,14.02124199880974,2.02498402490946,2.1973665018150705
6442,Uruguay,2012,14.07058522020715,2.04391654418334,2.2158472687215958
6443,Uruguay,2013,14.12471729999244,2.06815514275688,2.223296331529751
6444,Uruguay,2014,14.1763463874595,2.08852547779088,2.218658783532287
6445,Uruguay,2015,14.195778405852067,2.10092593163916,2.2699502871487973
6446,Uruguay,2016,14.18109828807509,2.107944710611,2.306035844780892
6447,Uruguay,2017,14.166887987935532,2.06661142864943,2.3282607148233345
6448,Uruguay,2018,14.15991007161834,2.0266094628541,NaN
6449,Uruguay,2019,14.15222030296639,1.96726475330255,NaN
6450,Uzbekistan,1990,10.87029422221745,1.09636441583574,3.402984722858941
6451,Uzbekistan,1991,10.89543011230768,1.08975577252555,3.4948415193513425
6452,Uzbekistan,1992,10.920884621292007,1.08082558737372,3.5763483390043684
6453,Uzbekistan,1993,10.94374148784798,1.10217457760171,3.68555618020008
6454,Uzbekistan,1994,10.96268662991144,1.1403982791303602,3.7549711374825208
6455,Uzbekistan,1995,10.98132232607926,1.20275308689074,3.716609408103687
6456,Uzbekistan,1996,10.99988418332723,1.28707707467378,3.692630340895912
6457,Uzbekistan,1997,11.015642502679633,1.33222171107732,3.67258459024472
6458,Uzbekistan,1998,11.0299136423531,1.36942331903143,3.682564420350457
6459,Uzbekistan,1999,11.04008209376598,1.4361951379854,3.600961260575132
6460,Uzbekistan,2000,11.047897143483612,1.4780078217129,3.5076233927172344
6461,Uzbekistan,2001,11.0443874905973,1.48639553716329,3.445466483892956
6462,Uzbekistan,2002,11.03689684911084,1.44094206989759,3.4334970798571725
6463,Uzbekistan,2003,11.02147442980263,1.40666190077953,3.475105412494132
6464,Uzbekistan,2004,11.004161572284,1.4136866073875498,3.5727066134367806
6465,Uzbekistan,2005,10.98537100331093,1.44053054917307,3.652602902726608
6466,Uzbekistan,2006,10.959613704664669,1.46863928624428,3.569029354099482
6467,Uzbekistan,2007,10.9184362037209,1.51862648516473,3.521329582087768
6468,Uzbekistan,2008,10.87035255121339,1.50822116722427,3.4672579732421083
6469,Uzbekistan,2009,10.82431013187814,1.50595621912379,3.4206391186978955
6470,Uzbekistan,2010,10.788807428218,1.54095755869717,3.397388471975014
6471,Uzbekistan,2011,10.75680532394664,1.60047084800619,3.425133138657741
6472,Uzbekistan,2012,10.72329319771849,1.6841141258822498,3.50635530464254
6473,Uzbekistan,2013,10.69245272467703,1.75644496108194,3.5728702224321527
6474,Uzbekistan,2014,10.6643923278983,1.8204209770722304,3.6414757825378983
6475,Uzbekistan,2015,10.63831468505454,1.86917300379984,3.686736631237672
6476,Uzbekistan,2016,10.60663873723924,1.91995690243134,3.761414752792689
6477,Uzbekistan,2017,10.58390438312659,1.89015443435901,3.8250501460083006
6478,Uzbekistan,2018,10.56877103535397,1.86800121265245,NaN
6479,Uzbekistan,2019,10.56245353282573,1.86167013370397,NaN
6480,Vanuatu,1990,11.86594461886399,2.11963779746285,1.501680703888665
6481,Vanuatu,1991,11.87825073788567,2.30460604535439,1.571330195244914
6482,Vanuatu,1992,11.89045049067886,2.44311497977377,1.6334347223487011
6483,Vanuatu,1993,11.89591915864245,2.5191614560493,1.6990664371728654
6484,Vanuatu,1994,11.90354820798485,2.6208880810978297,1.7614347073368983
6485,Vanuatu,1995,11.90478977000233,2.62019179680408,1.826014026943652
6486,Vanuatu,1996,11.906549372545587,2.65165808699617,1.881688666052948
6487,Vanuatu,1997,11.90824524938471,2.46784622345898,1.9315637284707512
6488,Vanuatu,1998,11.90401479478725,2.66877653057395,1.9772582323092691
6489,Vanuatu,1999,11.90187032245627,2.58776851580538,2.0257555131989595
6490,Vanuatu,2000,11.89984075357389,2.58915937366644,2.0654734177719862
6491,Vanuatu,2001,11.8987369565506,2.5666740380936504,2.1087194723352067
6492,Vanuatu,2002,11.89650615907749,2.43239033167476,2.137962566793919
6493,Vanuatu,2003,11.8912183253922,2.3190368947560698,2.1738867287766928
6494,Vanuatu,2004,11.89085889399365,2.30664267702479,2.2157555009207446
6495,Vanuatu,2005,11.891076828390547,2.37279247225094,2.2770578425468857
6496,Vanuatu,2006,11.89686583107849,2.38749972054939,2.349425147255731
6497,Vanuatu,2007,11.8952201296691,2.42893924835036,2.429314330689353
6498,Vanuatu,2008,11.89807999659747,2.44289717003732,2.505768361819984
6499,Vanuatu,2009,11.90174066561879,2.43394036548241,2.58289176784917
6500,Vanuatu,2010,11.90855639028286,2.4349787905802898,2.652542587084889
6501,Vanuatu,2011,11.915928252133751,2.44647459260374,2.731456882201611
6502,Vanuatu,2012,11.924669407090551,2.43324857872723,2.795745121335804
6503,Vanuatu,2013,11.93153305978654,2.41651714366997,2.862457665601489
6504,Vanuatu,2014,11.93807155854989,2.38221163430143,2.9223201685013938
6505,Vanuatu,2015,11.942643959827649,2.36282762501249,2.9998988190870017
6506,Vanuatu,2016,11.9372205450847,2.3669121586167097,3.077994964924404
6507,Vanuatu,2017,11.92821169313377,2.36192183151628,3.139092844387916
6508,Vanuatu,2018,11.94264726739876,2.33294667879918,NaN
6509,Vanuatu,2019,11.96714004568997,2.28296741840036,NaN
6510,Venezuela,1990,13.16540614050139,1.18742410587622,0.1698557700970232
6511,Venezuela,1991,13.19584566998189,1.30021842549132,0.1801918401342105
6512,Venezuela,1992,13.22023759944474,1.36934609785976,0.1890533901023045
6513,Venezuela,1993,13.24348030776169,1.45269021909916,0.1937206156342236
6514,Venezuela,1994,13.26290771371324,1.51880387730159,0.2055471597127202
6515,Venezuela,1995,13.27470577121842,1.62921285652414,0.2186543069909614
6516,Venezuela,1996,13.27819186316582,1.70776452267707,0.2326701324619212
6517,Venezuela,1997,13.267818361189049,1.74134362900476,0.2327984584105313
6518,Venezuela,1998,13.25812044363745,1.83106054810819,0.2352569775448512
6519,Venezuela,1999,13.24465655825591,1.45610978354671,0.2395612918800277
6520,Venezuela,2000,13.24033707311478,1.88660385128236,0.2447141500758477
6521,Venezuela,2001,13.24315795495421,1.88305784654775,0.267500585284636
6522,Venezuela,2002,13.24812623290112,1.71623803680434,0.3853608966114326
6523,Venezuela,2003,13.262703037361028,1.64928712026417,0.2752223257792675
6524,Venezuela,2004,13.27446046547153,1.60321291504376,0.2529841883860292
6525,Venezuela,2005,13.28607270131115,1.5003343147210702,0.2562631387471051
6526,Venezuela,2006,13.301537736458622,1.44566528770936,0.271621567125342
6527,Venezuela,2007,13.32550672015663,1.43115488232949,0.306976017392159
6528,Venezuela,2008,13.355788338991331,1.4241863351441,0.4466753336358711
6529,Venezuela,2009,13.38545490576605,1.41076196102883,0.4639400851817378
6530,Venezuela,2010,13.40943871709502,1.45026898373339,0.3645352382924074
6531,Venezuela,2011,13.43374003577115,1.45155956787532,0.4242953185114074
6532,Venezuela,2012,13.45483582501273,1.47830051299325,0.3158259352879798
6533,Venezuela,2013,13.48448574941731,1.50139891985532,0.2964954479675227
6534,Venezuela,2014,13.51106150092313,1.5021767414858,0.3340327295270444
6535,Venezuela,2015,13.53088654334863,1.49886215541026,0.3508465391629267
6536,Venezuela,2016,13.550168922778491,1.41351458934984,0.3681562140321283
6537,Venezuela,2017,13.56665483424209,1.34096987273851,0.3850763608978876
6538,Venezuela,2018,13.58349547073252,1.30844944814401,NaN
6539,Venezuela,2019,13.59048477814266,1.23441780626378,NaN
6540,Vietnam,1990,10.39248850475758,1.26924039504122,0.0789176488124134
6541,Vietnam,1991,10.35293926041464,1.28540783511006,0.0817684415209939
6542,Vietnam,1992,10.31028191762424,1.30145105928977,0.0848508198730241
6543,Vietnam,1993,10.26922551486906,1.31673584333718,0.0881457799626162
6544,Vietnam,1994,10.22744038078967,1.32963262458108,0.0916849699663158
6545,Vietnam,1995,10.18631374637828,1.34614546984129,0.0955965225612874
6546,Vietnam,1996,10.144342392256087,1.35002093167587,0.0993227273055984
6547,Vietnam,1997,10.10719848018596,1.34628854475046,0.1030971223844612
6548,Vietnam,1998,10.071995007066551,1.3585311069585,0.1064467673300578
6549,Vietnam,1999,10.03393069367928,1.35717540878951,0.1098706576249441
6550,Vietnam,2000,9.99573017825352,1.33164831420067,0.1132032016617907
6551,Vietnam,2001,9.938094754142153,1.33132602166401,0.1167024724812461
6552,Vietnam,2002,9.86006220557181,1.33348651372684,0.1207182566302654
6553,Vietnam,2003,9.77771467200358,1.33402563798843,0.1256440201897254
6554,Vietnam,2004,9.69963791468237,1.33350842114525,0.1306845264514603
6555,Vietnam,2005,9.64792429675245,1.32956473535459,0.1354882260933557
6556,Vietnam,2006,9.61405748238737,1.31471976498563,0.1401592890639242
6557,Vietnam,2007,9.57429712018269,1.30725380296155,0.1439465103422402
6558,Vietnam,2008,9.540443761348287,1.29839768671406,0.1480515333258988
6559,Vietnam,2009,9.505261985647753,1.29801991999252,0.1535619311260556
6560,Vietnam,2010,9.474097484658,1.29123831102668,0.1593755861983468
6561,Vietnam,2011,9.46764150091169,1.28209630286914,0.1656156323225571
6562,Vietnam,2012,9.50178106069445,1.28334379954962,0.171724218235858
6563,Vietnam,2013,9.54994924814621,1.29045506824186,0.1777904517997652
6564,Vietnam,2014,9.5874406627567,1.3011120916333,0.1844985872134213
6565,Vietnam,2015,9.5943331281396,1.30396945779632,0.1916443994005003
6566,Vietnam,2016,9.57069248281728,1.3043411144328398,0.1995876042177551
6567,Vietnam,2017,9.54778825032838,1.30256299917432,0.2074252789098957
6568,Vietnam,2018,9.528350002911749,1.29363723879837,NaN
6569,Vietnam,2019,9.51583474314308,1.28055097464983,NaN
6570,Wales,1990,14.80462217457765,0.91794694833169,5.018672435398576
6571,Wales,1991,14.762678417158352,0.93232956383941,6.790066458187219
6572,Wales,1992,14.71971067507194,0.94503642535226,8.657025152515525
6573,Wales,1993,14.68410909734437,0.93733802560726,14.33128110297977
6574,Wales,1994,14.65436086830455,0.95270942894772,18.25711491942032
6575,Wales,1995,14.62853406699291,0.95633159104267,21.008992661201
6576,Wales,1996,14.6064499171084,0.94665894707308,24.23330439200168
6577,Wales,1997,14.58464355149777,0.94198886246995,27.586684584322438
6578,Wales,1998,14.5700271924659,0.94746794243102,26.059840435998755
6579,Wales,1999,14.555041644138008,0.95326067599374,28.48163250253653
6580,Wales,2000,14.53844294926222,0.94682823213278,27.126003088819235
6581,Wales,2001,14.50922333468518,0.9395473970967,26.336272517149
6582,Wales,2002,14.460455217218673,0.92239302840232,26.18992137358752
6583,Wales,2003,14.405858274803778,0.92547706375756,27.05746899721896
6584,Wales,2004,14.3633736545383,0.91293328958637,25.500623767621303
6585,Wales,2005,14.34417295098166,0.90103751300174,24.11730080131138
6586,Wales,2006,14.340948234812078,0.93697243688413,24.743366139437803
6587,Wales,2007,14.34466373989327,0.94155009232943,24.27812309695932
6588,Wales,2008,14.35642807536763,0.9317383061028,23.773091409043776
6589,Wales,2009,14.36187335270552,0.93410088561547,22.02412407767951
6590,Wales,2010,14.36894647992015,0.9449307757655,21.923357617170257
6591,Wales,2011,14.375965551896767,0.95793955521984,22.40027247062403
6592,Wales,2012,14.39429287150307,0.94953059863936,22.94347886414148
6593,Wales,2013,14.41401034949899,0.93963321130398,20.29165235993472
6594,Wales,2014,14.431265522543727,0.90645766113865,18.60319769135507
6595,Wales,2015,14.44054117879162,0.93917138595712,19.76303657492882
6596,Wales,2016,14.429837462594469,0.95218731135671,19.51857921837188
6597,Wales,2017,14.41361583556549,0.95524251485921,20.528822443992222
6598,Wales,2018,14.42125016193131,0.92824369221051,NaN
6599,Wales,2019,14.43710378034512,0.90525936528684,NaN
6600,Western Europe,1990,15.80379809209397,1.61949811913367,17.464367973387702
6601,Western Europe,1991,15.77437024044071,1.62128971640292,17.30119454842614
6602,Western Europe,1992,15.74784679405766,1.61205671098636,17.451234961524897
6603,Western Europe,1993,15.725104654328389,1.59496083307472,18.183559639012387
6604,Western Europe,1994,15.70531236293877,1.58532748248664,18.265661718574385
6605,Western Europe,1995,15.68807348253608,1.56930248492585,18.44303132869134
6606,Western Europe,1996,15.67886579767093,1.54839415685823,18.44446375430171
6607,Western Europe,1997,15.67982676330782,1.53583720037704,18.936423339970823
6608,Western Europe,1998,15.6838859591622,1.50667362042926,18.4337106162406
6609,Western Europe,1999,15.68895242344074,1.47708068832284,18.106644793594185
6610,Western Europe,2000,15.689907860248567,1.46390905311652,18.024306881659047
6611,Western Europe,2001,15.68973442007029,1.45012479839668,18.01963814691407
6612,Western Europe,2002,15.69101982256956,1.42700418586026,18.56708303629963
6613,Western Europe,2003,15.69400309873541,1.40694353413652,18.259026767843874
6614,Western Europe,2004,15.69990879960631,1.39591881952167,17.687453018526455
6615,Western Europe,2005,15.70620475247356,1.37863838788721,17.72047963551119
6616,Western Europe,2006,15.735760631978607,1.3688308459558,18.487922356884702
6617,Western Europe,2007,15.796717320765518,1.36083491269765,18.28311105238061
6618,Western Europe,2008,15.87030236396225,1.36512949161802,18.26933156417055
6619,Western Europe,2009,15.9346216146355,1.37003619952372,18.68968471816767
6620,Western Europe,2010,15.972221307729988,1.36446114057679,19.05319557307135
6621,Western Europe,2011,15.99113163107021,1.34578653897202,19.336409627286308
6622,Western Europe,2012,16.012230181707558,1.31457474442007,19.42258921850588
6623,Western Europe,2013,16.02937334372361,1.29847787664781,19.715893271187745
6624,Western Europe,2014,16.04247846339958,1.27517192906507,19.863283726284823
6625,Western Europe,2015,16.04803358784374,1.24971239055153,20.698887449635134
6626,Western Europe,2016,16.02464824007036,1.22542648782147,21.051594836690366
6627,Western Europe,2017,15.99739179104346,1.20922954335731,21.373280803093607
6628,Western Europe,2018,15.96696090538026,1.18634166375279,NaN
6629,Western Europe,2019,15.9131156625424,1.16379480209206,NaN
6630,Western Pacific Region (WHO),1990,11.53311909012255,NaN,NaN
6631,Western Pacific Region (WHO),1991,11.62143402302427,NaN,NaN
6632,Western Pacific Region (WHO),1992,11.69538837790283,NaN,NaN
6633,Western Pacific Region (WHO),1993,11.75276738108607,NaN,NaN
6634,Western Pacific Region (WHO),1994,11.78871827073501,NaN,NaN
6635,Western Pacific Region (WHO),1995,11.80026452553022,NaN,NaN
6636,Western Pacific Region (WHO),1996,11.79434634891362,NaN,NaN
