,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Suicide rate
5371,Solomon Islands,1991,12.15666555663982,2.01057766407585,0.8876106517636667,227641078.5,709.6463897,709.6463897,NaN,1.324000001,Lower middle income,660.0,2.04201614853218,NaN
5372,Solomon Islands,1992,12.14931754963477,2.06349366966231,0.9099027909480653,269116491.9,815.4946362,815.4946362,NaN,1.246000051,Lower middle income,800.0,2.08508675875443,NaN
5373,Solomon Islands,1993,12.14333500981035,2.09452637436589,0.9338096033654903,300843868.6,886.1354418,886.1354418,NaN,1.404999971,Lower middle income,860.0,2.10621982939149,NaN
5374,Solomon Islands,1994,12.134781291616,2.12738445764228,0.9606076568400752,402868080.5,1153.447534,1153.447534,NaN,1.361999989,Lower middle income,1000.0,2.13261356135231,NaN
5375,Solomon Islands,1995,12.13291689528534,2.14461923641856,0.989754480660072,469479432.7,1306.73753,1306.73753,NaN,1.355000019,Lower middle income,1200.0,2.16011720456042,NaN
5376,Solomon Islands,1996,12.13113850841351,2.15697313701214,1.0177263265809946,510598923.3,1381.8009,1381.8009,NaN,1.527999997,Lower middle income,1320.0,2.18051804109616,NaN
5377,Solomon Islands,1997,12.13004087874782,2.16754869014718,1.0380010088078475,526514030.5,1385.570531,1385.570531,NaN,1.606999993,Lower middle income,1310.0,2.19474912123123,NaN
5378,Solomon Islands,1998,12.13322765082443,2.17890388069268,1.0561429568586054,457679209.2,1171.427864,1171.427864,NaN,1.593000054,Lower middle income,1230.0,2.2079395606342,NaN
5379,Solomon Islands,1999,12.13348899825483,2.18139736122419,1.0693040294603342,488001488.2,1215.167354,1215.167354,NaN,1.661999941,Lower middle income,1160.0,2.21758532023222,NaN
5380,Solomon Islands,2000,12.13297451212828,2.17647488718468,1.072010742118472,419933580.9,1017.613757,1017.613757,4.82626629,2.026000023,Lower middle income,980.0,2.21841385034453,17.4 [7.7-28.0]
5381,Solomon Islands,2001,12.14036260428004,2.1696258971807,1.0719742151020943,409435392.2,965.7656751,965.7656751,6.60538769,1.906999946,Lower middle income,920.0,2.21717522205198,17.1 [7.5-27.6]
5382,Solomon Islands,2002,12.16098238840206,2.15484904069102,1.0690228757574058,346431958.3,795.6015338,795.6015338,10.10495281,1.825000048,Lower middle income,830.0,2.21341595781836,17.2 [7.4-27.9]
5383,Solomon Islands,2003,12.18844957958469,2.14652139866382,1.0732727293138418,352522682.2,788.6131193,788.6131193,7.075634,1.664000034,Lower middle income,860.0,2.21485367659565,17.6 [7.5-28.6]
5384,Solomon Islands,2004,12.2131097085294,2.13389520891719,1.0818436708854946,397611126.7,867.1071722,867.1071722,7.72383881,1.700999975,Lower middle income,900.0,2.21505351532968,16.5 [6.9-26.9]
5385,Solomon Islands,2005,12.22491817935307,2.11996110690881,1.097429459367904,476898763.6,1014.85528,1014.85528,9.0159359,1.764999986,Lower middle income,980.0,2.22275542252206,16.8 [7.1-27.5]
5386,Solomon Islands,2006,12.2309173904492,2.13864126311031,1.1265045846419746,538668769.3,1119.693297,1119.693297,8.00584602,1.822000027,Lower middle income,1040.0,2.23754073229144,16.8 [7.1-27.5]
5387,Solomon Islands,2007,12.24079132158454,2.1267040558854,1.1588065155901883,620230005.2,1260.289404,1260.289404,7.17948914,1.876999974,Lower middle income,1120.0,2.2316833925838,18.1 [7.7-29.5]
5388,Solomon Islands,2008,12.247685708643813,2.0919858830234497,1.19654133569911,699157191.0,1388.963877,1388.963877,5.68918657,1.893000007,Lower middle income,1230.0,2.28427335795887,18.7 [8.0-30.7]
5389,Solomon Islands,2009,12.258903168864691,2.14960719127268,1.2296227824712114,735940409.7,1428.505673,1428.505673,7.03139544,2.019999981,Lower middle income,1310.0,2.3020213564381,18.7 [8.1-30.6]
5390,Solomon Islands,2010,12.26628451207569,2.16096486821515,1.2688529962717294,846797693.6,1604.20583,1604.20583,8.38949013,1.577999949,Lower middle income,1470.0,2.34709217473169,18.6 [8.1-30.3]
5391,Solomon Islands,2011,12.27198091759853,2.2291004770992098,1.312663071108662,1049952233.0,1938.891187,1938.891187,6.01607323,1.297000051,Lower middle income,1620.0,2.3919114466815,18.5 [8.2-30.1]
5392,Solomon Islands,2012,12.26993854274997,2.250416424562,1.3570280467266334,1190994127.0,2141.821522,2141.821522,4.99881887,1.054999948,Lower middle income,1820.0,2.4336536256936,18.4 [8.1-29.8]
5393,Solomon Islands,2013,12.267315756709053,2.26154358623606,1.4033875485087302,1284698922.0,2248.614935,2248.614935,4.7872014,0.689999998,Lower middle income,2160.0,2.4640019742225,18.2 [8.1-29.4]
5394,Solomon Islands,2014,12.25828738071992,2.2742344102194,1.4490014645579488,1335538893.0,2274.887866,2274.887866,5.06938744,0.73299998,Lower middle income,2200.0,2.4858890672872,18.1 [8.0-29.2]
5395,Solomon Islands,2015,12.247575982607833,2.30976942195377,1.498181339738236,1307061544.0,2167.119928,2167.119928,4.63923359,0.734000027,Lower middle income,2130.0,2.54307671494272,17.9 [8.0-28.8]
5396,Solomon Islands,2016,12.2264717876256,2.32100942822322,1.5457854474870607,1378551118.0,2225.486842,2225.486842,4.51225424,0.698000014,Lower middle income,2150.0,2.58036854823756,17.8 [8.0-28.5]
5397,Solomon Islands,2017,12.20703594844801,2.33532318354013,1.5835914474924655,1483758907.0,2332.844216,2332.844216,4.22589684,0.707000017,Lower middle income,2220.0,2.6123188184705897,17.8 [8.1-28.5]
5398,Solomon Islands,2018,12.210913623222371,2.34021425673789,NaN,1574599183.0,2411.862926,2411.862926,3.99611521,0.723999977,Lower middle income,2360.0,2.64572435619213,17.7 [8.0-28.2]
5399,Solomon Islands,2019,12.231589299219907,2.31135957003893,NaN,1570093229.0,2344.048976,2344.048976,4.77362394,0.754999995,Lower middle income,2370.0,2.67699247343903,17.4 [7.8-27.6]
5400,Somalia,1990,13.817894624182738,0.43839547901868,0.154552288914449,917044228.0,126.9249732,126.9249732,NaN,NaN,Low income,130.0,1.16473822765268,NaN
5401,Somalia,1991,13.85018963940365,0.4257752979393699,0.161943700695213,NaN,NaN,NaN,NaN,19.19000053,Low income,NaN,1.1464389272362,NaN
5402,Somalia,1992,13.88448922144187,0.4546629537470399,0.1720465520046857,NaN,NaN,NaN,NaN,19.27199936,Low income,NaN,1.22592317430267,NaN
5403,Somalia,1993,13.919876274135609,0.48066505458773,0.1825800979443226,NaN,NaN,NaN,NaN,19.1609993,Low income,NaN,1.29352194910388,NaN
5404,Somalia,1994,13.95846555204674,0.47965689316298,0.1887628590862038,NaN,NaN,NaN,NaN,19.32600021,Low income,NaN,1.28504452847086,NaN
5405,Somalia,1995,14.00229338255283,0.49132220696856,0.192827154013176,NaN,NaN,NaN,NaN,19.13899994,Low income,NaN,1.3090184449800302,NaN
5406,Somalia,1996,14.05952526563289,0.49674317193436,0.19361820646676,NaN,NaN,NaN,NaN,19.09600067,Low income,NaN,1.31721009111152,NaN
5407,Somalia,1997,14.12063424596535,0.4942492772837,0.1918706564301191,NaN,NaN,NaN,NaN,19.13800049,Low income,NaN,1.30649153242935,NaN
5408,Somalia,1998,14.18830758639142,0.51279444462457,0.1853059667789076,NaN,NaN,NaN,NaN,19.08300018,Low income,NaN,1.35075014919665,NaN
5409,Somalia,1999,14.24602867483662,0.51600922019715,0.1552636736745274,NaN,NaN,NaN,NaN,19.06399918,Low income,NaN,1.3711414125347998,NaN
5410,Somalia,2000,14.283669396368309,0.5168009260416501,0.1388201902000458,NaN,NaN,NaN,NaN,19.05200005,Low income,NaN,1.39073651179012,16.8 [7.8-30.0]
5411,Somalia,2001,14.308682152133152,0.5176933930587599,0.1347644388209415,NaN,NaN,NaN,NaN,19.03800011,Low income,NaN,1.42046766513041,16.5 [7.7-29.4]
5412,Somalia,2002,14.330885140955472,0.5254610432346,0.1384938779575222,NaN,NaN,NaN,NaN,19.0189991,Low income,NaN,1.45120192686246,16.6 [7.7-29.5]
5413,Somalia,2003,14.35071720914399,0.53428021995078,0.1448437050543563,NaN,NaN,NaN,NaN,19.01600075,Low income,NaN,1.48251786578693,16.6 [7.8-29.5]
5414,Somalia,2004,14.36648686105334,0.53725696066835,0.1415652519044874,NaN,NaN,NaN,NaN,19.0170002,Low income,NaN,1.50279075796422,16.8 [7.9-30.0]
5415,Somalia,2005,14.37753133399727,0.54954020861385,0.1404766692994332,NaN,NaN,NaN,NaN,19.01300049,Low income,NaN,1.55514173382774,16.6 [7.8-29.6]
5416,Somalia,2006,14.37810485912304,0.54787538748664,0.1427959347324217,NaN,NaN,NaN,NaN,19.01399994,Low income,NaN,1.58287581240151,16.2 [7.6-28.8]
5417,Somalia,2007,14.37312280547072,0.5538136078193501,0.1468549126511583,NaN,NaN,NaN,NaN,18.89699936,Low income,NaN,1.5884265733615102,15.9 [7.5-28.3]
5418,Somalia,2008,14.36240681074363,0.56894734963208,0.1525926821783512,NaN,NaN,NaN,NaN,18.91699982,Low income,NaN,1.6304401376880902,16.0 [7.5-28.4]
5419,Somalia,2009,14.35477149454776,0.57886144862758,0.1536382007637023,NaN,NaN,NaN,NaN,18.93700027,Low income,NaN,1.66120108709126,16.0 [7.5-28.4]
5420,Somalia,2010,14.354287776438552,0.55138129026678,0.1567237029804678,NaN,NaN,NaN,NaN,18.95800018,Low income,NaN,1.57851590397897,15.4 [7.3-27.5]
5421,Somalia,2011,14.353083890331993,0.5619329374223601,0.1620617240237731,NaN,NaN,NaN,NaN,18.97900009,Low income,NaN,1.6184962610050198,15.3 [7.3-27.4]
5422,Somalia,2012,14.34938270024776,0.60433225584131,0.1692707939060847,NaN,NaN,NaN,NaN,18.97400093,Low income,NaN,1.77904212290535,15.3 [7.3-27.4]
5423,Somalia,2013,14.34290473536855,0.62529196507327,0.1791604600332381,4574495667.0,350.1681618,350.1681618,NaN,18.95199966,Low income,NaN,1.85069886645744,15.2 [7.2-27.3]
5424,Somalia,2014,14.335156517984853,0.6421340985696999,0.1834552774877129,5021956321.0,374.1147807,374.1147807,NaN,18.93000031,Low income,NaN,1.90992004008203,15.2 [7.2-27.3]
5425,Somalia,2015,14.32802844419602,0.65764531747403,0.1882336464987016,5331761394.0,386.437817,386.437817,NaN,18.90299988,Low income,290.0,1.9669053627869,15.0 [7.1-26.9]
5426,Somalia,2016,14.327089312217009,0.66618179461741,0.192575180377784,5529873480.0,389.8220615,389.8220615,NaN,18.88899994,Low income,290.0,2.0050589272726698,14.8 [7.0-26.6]
5427,Somalia,2017,14.33417256804398,0.6726057746517801,0.1963954826794742,5609000000.0,384.4634014,384.4634014,NaN,18.88199997,Low income,290.0,2.04166833005593,14.9 [7.1-26.6]
5428,Somalia,2018,14.34183833705989,0.69564736940628,NaN,5850677296.0,389.8313955,389.8313955,NaN,18.85000038,Low income,310.0,2.11860038588146,14.8 [7.1-26.5]
5429,Somalia,2019,14.362823333746718,0.7182592219816301,NaN,6476674592.0,419.3948077,419.3948077,NaN,18.82799911,Low income,320.0,2.20842408938711,14.7 [7.0-26.2]
5430,South Africa,1990,11.80561584061737,2.2911007694342,2.0277518931340337,115552000000.0,3139.966225,3139.966225,NaN,NaN,Upper middle income,2860.0,2.9851636238780803,NaN
5431,South Africa,1991,11.770056984794673,2.30801312553379,2.018780914284556,123943000000.0,3285.972326,3285.972326,NaN,29.95499992,Upper middle income,3000.0,3.01879807719045,NaN
5432,South Africa,1992,11.73846535246971,2.34353835664798,2.15657269014142,134545000000.0,3479.083205,3479.083205,NaN,29.97999954,Upper middle income,3250.0,2.9585432127588898,NaN
5433,South Africa,1993,11.711245070702429,2.20294147266323,2.016566432828293,147197000000.0,3713.921206,3713.921206,NaN,29.92200089,Upper middle income,3380.0,3.0533583440877603,NaN
5434,South Africa,1994,11.69195275041886,2.1398528097627,2.102971251723768,153513000000.0,3784.449144,3784.449144,NaN,29.88899994,Upper middle income,3510.0,2.98203936625238,NaN
5435,South Africa,1995,11.68208837358367,2.06711237816052,2.0745884934337724,171735000000.0,4144.613723,4144.613723,NaN,29.8939991,Upper middle income,3640.0,2.93994144409203,NaN
5436,South Africa,1996,11.68554463151105,1.86685504178998,2.141366598565088,163237000000.0,3864.415112,3864.415112,NaN,29.87400055,Upper middle income,3660.0,2.84848315895586,NaN
5437,South Africa,1997,11.70261653297713,1.8727168620642096,2.4141707092711395,168977000000.0,3930.836564,3930.836564,NaN,29.90699959,Upper middle income,3600.0,2.61970104413025,NaN
5438,South Africa,1998,11.72305302128664,1.808387442104069,2.695662529306614,152983000000.0,3502.166447,3502.166447,NaN,29.9470005,Upper middle income,3230.0,2.46409070382773,NaN
5439,South Africa,1999,11.7421981742729,1.6948600344604,3.105264928608655,151517000000.0,3417.264589,3417.264589,NaN,29.91300011,Upper middle income,3130.0,2.36486672755761,NaN
5440,South Africa,2000,11.74927377635267,1.66307099294069,3.6629244647164425,151753000000.0,3374.718423,3374.718423,8.16472149,29.87999916,Upper middle income,3070.0,2.2113532917226,26.6 [18.7-33.0]
5441,South Africa,2001,11.74352734080638,1.56308351965742,3.871337595960593,135430000000.0,2971.819769,2971.819769,7.93901682,30.69000053,Upper middle income,2860.0,2.12669696592538,26.9 [19.0-34.1]
5442,South Africa,2002,11.73152493236078,1.52578856904966,4.17357783361608,129088000000.0,2797.087291,2797.087291,7.46446323,33.29000092,Upper middle income,2670.0,2.02511863475618,28.0 [19.6-35.9]
5443,South Africa,2003,11.71911623091796,1.49825476296766,4.4060478685012425,197020000000.0,4217.11478,4217.11478,7.91530371,32.31000137,Upper middle income,2920.0,1.93944620296478,28.7 [20.1-37.1]
5444,South Africa,2004,11.71168742767393,1.44451652541858,4.479323225570807,255807000000.0,5409.133489,5409.133489,7.76453447,29.45000076,Upper middle income,3720.0,1.89458115126805,27.9 [19.5-36.4]
5445,South Africa,2005,11.71326146405818,1.38475813019122,4.362240917076763,288868000000.0,6033.101491,6033.101491,7.68997431,29.12000084,Upper middle income,4990.0,1.88536386084787,27.5 [19.2-36.4]
5446,South Africa,2006,11.723703985790433,1.35612095743551,4.1580294782916525,303861000000.0,6266.533987,6266.533987,7.6922164,28.34000015,Upper middle income,5630.0,1.90444571860898,26.5 [18.5-35.3]
5447,South Africa,2007,11.73720354346565,1.3133687147862698,3.91699873483324,333075000000.0,6780.884555,6780.884555,7.68138409,26.54000092,Upper middle income,5910.0,1.98413048317208,27.4 [18.8-37.0]
5448,South Africa,2008,11.7510316736856,1.30931942354792,3.73174104898158,316132000000.0,6350.65271,6350.65271,7.88024807,22.40999985,Upper middle income,5980.0,2.0818932237199,29.4 [19.9-40.2]
5449,South Africa,2009,11.76893101759242,1.29890882498227,3.4558909917174865,329753000000.0,6532.736968,6532.736968,8.52350235,23.52000046,Upper middle income,5850.0,2.22359724802131,29.2 [19.6-40.4]
5450,South Africa,2010,11.78975262136042,1.27037330837492,3.1221820038064747,417365000000.0,8148.961202,8148.961202,8.66596985,24.68000031,Upper middle income,6190.0,2.37642232281627,26.9 [17.8-37.6]
5451,South Africa,2011,11.81735347792873,1.23089852637777,2.7763501493077523,458202000000.0,8810.930651,8810.930651,8.74146175,24.63999939,Upper middle income,6990.0,2.56081086503039,24.4 [16.0-34.7]
5452,South Africa,2012,11.84968012773583,1.26686193619775,2.634445096766738,434401000000.0,8222.197279,8222.197279,8.77310753,24.72999954,Upper middle income,7570.0,2.74443440886834,24.6 [16.4-34.7]
5453,South Africa,2013,11.88655584204962,1.3085405029756298,2.588705071572257,400886000000.0,7467.079185,7467.079185,8.85552406,24.55999947,Upper middle income,7350.0,2.90771320629714,25.1 [16.8-35.2]
5454,South Africa,2014,11.91950130091753,1.33896539815345,2.6176956694275355,381199000000.0,6988.808739,6988.808739,8.55091476,24.88999939,Upper middle income,6760.0,2.99698780576701,25.3 [16.9-35.5]
5455,South Africa,2015,11.9483248511249,1.33212397225647,2.6796617081864795,346710000000.0,6259.839681,6259.839681,8.79018974,25.14999962,Upper middle income,6050.0,3.07525377808521,25.6 [16.8-36.4]
5456,South Africa,2016,12.01374745263694,1.28575604784858,2.76488371339826,323586000000.0,5756.965741,5756.965741,8.82142925,26.54000092,Upper middle income,5470.0,3.16163492371742,25.3 [16.1-37.1]
5457,South Africa,2017,12.06706599246766,1.31478489025598,2.951550869144889,381449000000.0,6690.939847,6690.939847,8.72262383,27.04000092,Upper middle income,5410.0,3.24824873347278,25.8 [16.6-37.5]
5458,South Africa,2018,12.05379837178978,1.44242230060054,NaN,404842000000.0,7005.095413,7005.095413,8.85829735,26.90999985,Upper middle income,5750.0,3.3994798314505,24.4 [16.4-33.8]
5459,South Africa,2019,12.01133791839872,1.50897286958933,NaN,387935000000.0,6624.761865,6624.761865,9.10935497,28.46999931,Upper middle income,6040.0,3.4760219507578896,23.5 [16.2-32.1]
5460,South Asia,1990,14.01129746884128,1.61649417398614,0.2449327290350998,407187000000.0,359.2316694,359.2316694,NaN,NaN,NaN,NaN,NaN,NaN
5461,South Asia,1991,14.081805700525727,1.63165602241232,0.2571311776209818,362263000000.0,312.6576415,312.6576415,NaN,5.022294028,NaN,NaN,NaN,NaN
5462,South Asia,1992,14.13818529465171,1.68376518027608,0.2708429732919494,384734000000.0,324.9073431,324.9073431,NaN,5.122657557,NaN,NaN,NaN,NaN
5463,South Asia,1993,14.17730028401148,1.71393640268785,0.2777805338551299,381100000000.0,314.9985358,314.9985358,NaN,5.084459726,NaN,NaN,NaN,NaN
5464,South Asia,1994,14.194683198037913,1.75659825726027,0.2848466688890521,432324000000.0,349.8635745,349.8635745,NaN,5.116428949,NaN,NaN,NaN,NaN
5465,South Asia,1995,14.18495063650344,1.7782257923410398,0.2963007345773444,479850000000.0,380.353701,380.353701,NaN,5.125860172,NaN,NaN,NaN,NaN
5466,South Asia,1996,14.139732184758891,1.81095854853229,0.3093641467678306,524970000000.0,407.7515518,407.7515518,NaN,5.091448943,NaN,NaN,NaN,NaN
5467,South Asia,1997,14.0659762522534,1.8702218541100504,0.3291704620480256,550712000000.0,419.3197881,419.3197881,NaN,4.978330959,NaN,NaN,NaN,NaN
5468,South Asia,1998,13.985176901275832,1.9226330709202304,0.3472868646402396,558425000000.0,416.9828766,416.9828766,NaN,5.016730304,NaN,NaN,NaN,NaN
5469,South Asia,1999,13.917644027767,2.0036929239553003,0.3705757423911216,598324000000.0,438.310721,438.310721,NaN,5.074280041,NaN,NaN,NaN,NaN
5470,South Asia,2000,13.885702157410302,2.02893491579654,0.3902131175341893,630429000000.0,453.2376041,453.2376041,3.718784861,4.933336882,NaN,NaN,NaN,NaN
5471,South Asia,2001,13.89663368726051,2.00572399419212,0.4033296929107114,645870000000.0,455.8580189,455.8580189,3.885077699,4.974836808,NaN,NaN,NaN,NaN
5472,South Asia,2002,13.93322589145847,1.9848657703316,0.4132734105680349,677627000000.0,469.712186,469.712186,3.94661682,4.97555061,NaN,NaN,NaN,NaN
5473,South Asia,2003,13.97931199653245,1.95212903493545,0.4247336203654556,791003000000.0,538.711136,538.711136,3.721258296,5.096664408,NaN,NaN,NaN,NaN
5474,South Asia,2004,14.0181422857796,1.98841116623742,0.4444562460176483,917089000000.0,613.9477974,613.9477974,3.697414549,5.080735122,NaN,NaN,NaN,NaN
5475,South Asia,2005,14.03333262514663,2.00398568656881,0.4756495399721621,1050590000000.0,691.6926172,691.6926172,3.624796898,5.058000946,NaN,NaN,NaN,NaN
5476,South Asia,2006,13.989060609770853,2.02168403625241,0.5038796338081778,1196090000000.0,774.8637986,774.8637986,3.548161365,4.960461203,NaN,NaN,NaN,NaN
5477,South Asia,2007,13.88865145830148,1.98231150481712,0.532276330845388,1504190000000.0,959.3051264,959.3051264,3.486505088,4.955878789,NaN,NaN,NaN,NaN
5478,South Asia,2008,13.76794579220714,1.94954308332517,0.5679756383836772,1527470000000.0,959.4612494,959.4612494,3.458542382,4.854487653,NaN,NaN,NaN,NaN
5479,South Asia,2009,13.66508400294689,1.95265996790039,0.6050973078793376,1683430000000.0,1041.980211,1041.980211,3.418765138,5.00854393,NaN,NaN,NaN,NaN
5480,South Asia,2010,13.61656537218428,1.98964854561113,0.6530015566964655,2060780000000.0,1257.499508,1257.499508,3.25328983,4.844416491,NaN,NaN,NaN,NaN
5481,South Asia,2011,13.61359426393104,2.0032793011506,0.7005646225477246,2274550000000.0,1368.945102,1368.945102,3.206482969,4.789947317,NaN,NaN,NaN,NaN
5482,South Asia,2012,13.617294711555733,1.99062959241362,0.7250990138527118,2300090000000.0,1366.059425,1366.059425,3.260677298,4.914520981,NaN,NaN,NaN,NaN
5483,South Asia,2013,13.62199917524828,1.9215675302090296,0.763847795042724,2359610000000.0,1383.316909,1383.316909,3.627460484,5.067260715,NaN,NaN,NaN,NaN
5484,South Asia,2014,13.623828227953211,1.85086218004332,0.8122091006672976,2584560000000.0,1496.014996,1496.014996,3.535599256,4.965315387,NaN,NaN,NaN,NaN
5485,South Asia,2015,13.61555488771597,1.80887235974042,0.8480164370153446,2699430000000.0,1543.048131,1543.048131,3.515183637,5.143848195,NaN,NaN,NaN,NaN
5486,South Asia,2016,13.5965503621376,1.81395420239614,0.92720352275023,2926450000000.0,1652.251801,1652.251801,3.455933584,5.145693213,NaN,NaN,NaN,NaN
5487,South Asia,2017,13.57478305334697,1.81716926887181,0.9909354918588646,3348110000000.0,1867.443968,1867.443968,2.991484267,5.118739344,NaN,NaN,NaN,NaN
