Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Sub-Saharan Africa (WB),2001,12.61079090431255,,
Sub-Saharan Africa (WB),2002,12.60130614379627,,
Sub-Saharan Africa (WB),2003,12.58964919578262,,
Sub-Saharan Africa (WB),2004,12.57763442063451,,
Sub-Saharan Africa (WB),2005,12.565882532506102,,
Sub-Saharan Africa (WB),2006,12.55159123176221,,
Sub-Saharan Africa (WB),2007,12.531268659482938,,
Sub-Saharan Africa (WB),2008,12.50637622140518,,
Sub-Saharan Africa (WB),2009,12.47909778459301,,
Sub-Saharan Africa (WB),2010,12.45056614336901,,
Sub-Saharan Africa (WB),2011,12.41853518251822,,
Sub-Saharan Africa (WB),2012,12.38211863050932,,
Sub-Saharan Africa (WB),2013,12.3462224999489,,
Sub-Saharan Africa (WB),2014,12.318381219384973,,
Sub-Saharan Africa (WB),2015,12.30503310073558,,
Sub-Saharan Africa (WB),2016,12.30970780161964,,
Sub-Saharan Africa (WB),2017,12.31572589191635,,
Sub-Saharan Africa (WB),2018,12.31271214923909,,
Sub-Saharan Africa (WB),2019,12.3060399788777,,
Sudan,1990,16.771845096905828,0.4936379942635099,0.14545886754232
Sudan,1991,16.76892034857544,0.5084338589634401,0.1471824458242657
Sudan,1992,16.762923204483272,0.5217688709104,0.149394320431132
Sudan,1993,16.75516522337406,0.53045476887419,0.1507397002708591
Sudan,1994,16.74892818287134,0.55184558995549,0.1521945739654808
Sudan,1995,16.74797151090219,0.56197288355209,0.1526588855155826
Sudan,1996,16.73702746766298,0.5720340345475,0.152962302190532
Sudan,1997,16.71696006854044,0.58190893020137,0.1526796092284243
Sudan,1998,16.68903034742636,0.5881248786425199,0.1516629617950874
Sudan,1999,16.65677638937322,0.6096435602902,0.1324289912786616
Sudan,2000,16.61760159568508,0.61730058178662,0.1129362148800245
Sudan,2001,16.57790902981817,0.62908940142474,0.1053306140083688
Sudan,2002,16.5241859637636,0.63868755765393,0.1026465611655672
Sudan,2003,16.46861471107442,0.64334529571001,0.1023033718629284
Sudan,2004,16.409468337808132,0.65149050555028,0.1046180047875567
Sudan,2005,16.35760787186084,0.7024168506888301,0.1090669525013118
Sudan,2006,16.300795740746878,0.71676161386029,0.1136175416940156
Sudan,2007,16.24699807066494,0.74014070165865,0.1189733606805325
Sudan,2008,16.19855528139985,0.77061748112802,0.1253676423862025
Sudan,2009,16.15361475416854,0.78985554426503,0.1323804820813112
Sudan,2010,16.111527026391983,0.81785682258637,0.1398524972194179
Sudan,2011,16.08483427309038,0.82296886586227,0.1483307415683959
Sudan,2012,16.06204356827876,0.85211194244012,0.1574983477390102
Sudan,2013,16.04227955822282,0.8685864179448101,0.1665556243871148
Sudan,2014,16.024457430014742,0.89205392563184,0.1761271636317753
Sudan,2015,16.01051992078626,0.90626070841707,0.1858631614687683
Sudan,2016,15.99420550976238,0.92929724385554,0.1958424018429279
Sudan,2017,15.980860866982049,0.95077309759582,0.206801326146474
Sudan,2018,15.97871971728321,0.9773540779034,
Sudan,2019,15.98582968024279,0.99717854747802,
Suriname,1990,15.1536283552361,3.18287862244281,1.1573829419627104
Suriname,1991,15.15916382229737,3.32722488203292,1.176929612867438
Suriname,1992,15.166453812214458,3.53232357580849,1.199419389751734
Suriname,1993,15.17935289748783,3.69971090805281,1.2241573959219458
Suriname,1994,15.18918363150402,3.73581248188482,1.2506986888139198
Suriname,1995,15.2023786783059,3.56582479555637,1.2160523927469462
Suriname,1996,15.21318481683019,3.32712989085255,1.2238530031506198
Suriname,1997,15.23189070837,3.3329847354445,1.2104501324554415
Suriname,1998,15.249202859170168,3.4406582505227803,1.2205622940761691
Suriname,1999,15.271314479476793,3.49735961312757,1.128823269136054
Suriname,2000,15.29252761449242,3.24975922285504,0.9868738451319377
Suriname,2001,15.31643915579483,3.15929081891582,0.9333995528393372
Suriname,2002,15.34574465089856,3.25150779060615,0.8641803208300572
Suriname,2003,15.37594791143083,3.48156332085676,0.7933203628225102
Suriname,2004,15.396438169858632,3.5927420334877698,0.7375401931109131
Suriname,2005,15.4140838937879,3.634808453608221,0.7148152126182559
Suriname,2006,15.41861700985103,3.77957066158296,0.7102650891525178
Suriname,2007,15.42630135168242,3.93849813537004,0.7076784654587142
Suriname,2008,15.43015852884341,4.01220779932224,0.6851839029539183
Suriname,2009,15.436147946318728,4.02452605710178,0.687272348801923
Suriname,2010,15.44182784441529,4.03272372803627,0.6767932579055975
Suriname,2011,15.44543305333316,4.004183474017021,0.6418685512982508
Suriname,2012,15.45530388739966,3.83559008837348,0.6499548074095332
Suriname,2013,15.46093256143061,3.69596220411407,0.6466968160642497
Suriname,2014,15.468413198064452,3.48893686635504,0.6468546080415456
Suriname,2015,15.473627470585742,3.54189503426368,0.6354305805472663
Suriname,2016,15.47817919268203,3.5429535191954296,0.6425885394245909
Suriname,2017,15.47966718573008,3.4840945501711102,0.6635532292095633
Suriname,2018,15.473536486923688,3.40353818011033,
Suriname,2019,15.45091810103708,3.3123027767517903,
Sweden,1990,15.29642579642498,2.02920331537377,24.000842038594456
Sweden,1991,15.33715429723895,2.01575718622956,23.55497633312798
Sweden,1992,15.36826913565728,1.95074855754126,21.883230618574288
Sweden,1993,15.397256148821588,1.91635762479137,19.505930958272348
Sweden,1994,15.41367338698024,1.8751934030715096,15.103038040793772
Sweden,1995,15.425436750315727,1.8432396653079897,11.40371355224715
Sweden,1996,15.42775697346046,1.76309128288034,7.588361247267437
Sweden,1997,15.423927969085142,1.69029762854668,4.83357681400082
Sweden,1998,15.423607819873968,1.6363139235418398,2.01095542850136
Sweden,1999,15.42147601516058,1.59254637965703,1.5555668427680154
Sweden,2000,15.42214016118882,1.55069666571426,1.692501914854439
Sweden,2001,15.425746644100547,1.54520154080687,3.118790514984118
Sweden,2002,15.435340953813707,1.51818611727963,3.834241944446503
Sweden,2003,15.44679436528423,1.51798999120714,2.812263639222817
Sweden,2004,15.45748073949166,1.54849322140489,5.013632945963973
Sweden,2005,15.46091946539514,1.53998732241513,5.491887438636431
Sweden,2006,15.455169706084687,1.53304930208029,5.387136362972297
Sweden,2007,15.43695760083641,1.54156335751399,4.7299404632623325
Sweden,2008,15.41348839572203,1.57120018339253,2.8795599329455084
Sweden,2009,15.393644867466891,1.58483156614073,2.9851452362707667
Sweden,2010,15.38025313088451,1.56517623964854,5.220608537534893
Sweden,2011,15.37082199359951,1.56012234930622,6.36592759717663
Sweden,2012,15.36037836661684,1.56753776477472,7.714453962214846
Sweden,2013,15.34793207553117,1.59080343209821,8.125219929306226
Sweden,2014,15.33466998472259,1.58741245552853,8.689222458229978
Sweden,2015,15.329760230226391,1.56368594005017,9.18490066996208
Sweden,2016,15.325152722948602,1.52029399375507,10.227077773129144
Sweden,2017,15.31808237541315,1.49689483990326,9.829621966304096
Sweden,2018,15.31879823829502,1.4706340605842,
Sweden,2019,15.33185883815538,1.45918286197872,
Switzerland,1990,17.3840958739336,2.95158883201201,62.81629709088228
Switzerland,1991,17.38435852631744,3.02470568655801,64.54827390147024
Switzerland,1992,17.3868787613234,3.02964700641023,65.53391707971842
Switzerland,1993,17.384376445277137,3.0037753026775302,67.33884237046676
Switzerland,1994,17.37395483547898,2.99258032511572,70.04335609123474
Switzerland,1995,17.36314287121159,2.70625411048271,73.68122302107747
Switzerland,1996,17.34467752619864,2.60628625702689,66.86835060477974
Switzerland,1997,17.319658759829,2.54458946826951,61.98461587519855
Switzerland,1998,17.28713388796621,2.51668991104044,57.97152665425064
Switzerland,1999,17.25063574583126,2.4665303851289,55.85810758211901
Switzerland,2000,17.20445781569226,2.49823964520919,58.26088520895231
Switzerland,2001,17.09253242408741,2.4883321715818503,51.37286589936158
Switzerland,2002,16.88923702582554,2.49251039981577,52.94595337251892
Switzerland,2003,16.662342749907218,2.43046778820099,50.67893676392664
Switzerland,2004,16.47518823860116,2.42412809240472,43.39585684042525
Switzerland,2005,16.40374906657593,2.38966012242795,42.89797964934825
Switzerland,2006,16.4956098243286,2.34195453484722,46.17036904817172
Switzerland,2007,16.70010317259012,2.28148636858436,45.38715298604755
Switzerland,2008,16.94437035489394,2.1998179085012,50.81242374147334
Switzerland,2009,17.14313943254432,2.10659494195158,52.35278908111319
Switzerland,2010,17.22741952325488,2.02057518418973,58.37984180773303
Switzerland,2011,17.22371457070638,1.96977680242277,62.14457107016253
Switzerland,2012,17.21103512361129,1.90660501620502,63.2542351766041
Switzerland,2013,17.191945067578278,1.86809326965896,62.41657116828059
Switzerland,2014,17.177213542692222,1.81316803346188,61.90040363248932
Switzerland,2015,17.170016147513408,1.75549613963186,52.16344523754504
Switzerland,2016,17.17556664139138,1.74375717120314,54.14419663678605
Switzerland,2017,17.17619298774976,1.74295830495543,54.72528240700529
Switzerland,2018,17.14053382962404,1.71898071917129,
Switzerland,2019,17.07454683578732,1.67738673709412,
Syria,1990,16.06341264105652,0.3965565687629599,0.2455538032247327
Syria,1991,16.04039861117029,0.40393579052363,0.2533977846124899
Syria,1992,16.02053644687284,0.41572943442676,0.2636383275307536
Syria,1993,15.99874088634284,0.41494029220035,0.2685149294761584
Syria,1994,15.97890031675528,0.41536910877343,0.2765418674546225
Syria,1995,15.961526803665391,0.41496088368034,0.2838618521729015
Syria,1996,15.943101004014787,0.4225832442855999,0.2896123950174666
Syria,1997,15.92599615395121,0.4250102861424,0.2964004507082731
Syria,1998,15.91216513126712,0.4294907093767799,0.3007433827290499
Syria,1999,15.89878127970096,0.43799442814118,0.2735639669056248
Syria,2000,15.886590543805,0.45557093315006,0.2432902913164251
Syria,2001,15.86646950162024,0.4694383073714099,0.2294358005146409
Syria,2002,15.85577893475679,0.48377016539128,0.2243202920977904
Syria,2003,15.84078171616363,0.5112221788340601,0.2168964424997264
Syria,2004,15.826002448364129,0.53612636254223,0.2229426232393112
Syria,2005,15.80437100214587,0.55840098589582,0.2326761781781252
Syria,2006,15.769912787320289,0.56907273700151,0.2534473078778581
Syria,2007,15.726088728013671,0.58392755121728,0.2768496743932427
Syria,2008,15.68455058402044,0.5848487497198099,0.3022556616593221
Syria,2009,15.66033837044535,0.58980002884562,0.3151760017438214
Syria,2010,15.656245000185482,0.5879683279236799,0.3341451535196112
Syria,2011,15.695113798455228,0.46600029483473,0.3506716784765674
Syria,2012,15.766411384385831,0.2749255426954199,0.372141648396012
Syria,2013,15.853845087005867,0.27591337851659,0.3979922907587434
Syria,2014,15.93914658110843,0.21776645712158,0.4290980061343577
Syria,2015,16.000069867844662,0.2344735791398499,0.4653002134165828
Syria,2016,16.03742279649654,0.24044250572715,0.5055789507708431
Syria,2017,16.07623189563293,0.28510439069587,0.5466989462693559
Syria,2018,16.15639208652944,0.35289263919301,
Syria,2019,16.27946027996286,0.37745925222953,
Taiwan,1990,10.82945243447446,1.84157514665852,4.639419665775891
Taiwan,1991,10.75873284300136,1.79614514816825,4.774344492729302
Taiwan,1992,10.70104072433481,1.76461237682778,4.93906470804541
Taiwan,1993,10.65220198573932,1.78996261337441,5.090382313204947
Taiwan,1994,10.61764944157757,1.8574458540748104,5.319543179643155
Taiwan,1995,10.60169789537801,1.92179353068283,5.537590024459415
Taiwan,1996,10.60310555836733,2.042407377723,5.710944011451795
Taiwan,1997,10.61375983599858,2.19236440205448,5.832323360822262
Taiwan,1998,10.62821079136452,2.33821553942065,5.799802156137514
Taiwan,1999,10.64285067591811,2.44918056344587,5.722832719951927
Taiwan,2000,10.6513439528014,2.71518250591798,5.987880215675226
Taiwan,2001,10.64240858495749,2.95882987321182,6.069659540271203
Taiwan,2002,10.61176991973036,3.20933897730574,6.055174124092009
Taiwan,2003,10.57453475807605,3.29918436683039,6.129891773565374
Taiwan,2004,10.54069054369327,3.42138933719385,6.3201199304085405
Taiwan,2005,10.5230343051623,3.58665534654892,6.565203649397865
Taiwan,2006,10.51713837735406,3.62314803956717,6.656356328896441
Taiwan,2007,10.50800016310897,3.48554490352444,6.751939126912644
Taiwan,2008,10.49838221037454,3.3436496194756,6.86835390622132
Taiwan,2009,10.4920643543391,3.17624923734371,6.8281439905371855
Taiwan,2010,10.48796289361054,3.04338889681568,7.237414044996122
Taiwan,2011,10.49421496256141,2.9081858948534203,7.076329154246023
Taiwan,2012,10.50725335320165,2.79031803220867,6.9998472096529945
Taiwan,2013,10.52048498976248,2.6598960510473098,6.853514565955195
Taiwan,2014,10.53522308520638,2.5606896445293104,6.922014039195854
Taiwan,2015,10.53868941846105,2.47821209089757,6.808062457919332
Taiwan,2016,10.50732183615163,2.4299632815607803,6.960784158170238
Taiwan,2017,10.47541038854239,2.39383597563917,7.424428437638385
Taiwan,2018,10.510506873889067,2.3714844332972,
Taiwan,2019,10.59513298402737,2.3151994784624,
Tajikistan,1990,10.712217883770531,0.6424598950078,3.3323469445008453
Tajikistan,1991,10.74832146875736,0.64104810457188,3.435909262157017
Tajikistan,1992,10.79251325625671,0.5889549287651,3.4944024533329987
Tajikistan,1993,10.842934008765967,0.48285451629496,3.467355054434807
Tajikistan,1994,10.89798512602568,0.67127594848924,3.534998155853038
Tajikistan,1995,10.96000687588664,0.66641128837605,3.475168476163384
Tajikistan,1996,11.04877461522463,0.63088452712885,3.397300893049418
Tajikistan,1997,11.15871893986342,0.64297407849406,3.292654940016368
Tajikistan,1998,11.266926184385689,0.60179715295111,3.169974128443475
Tajikistan,1999,11.34816650445635,0.59757024186007,2.99714687044775
Tajikistan,2000,11.3772558966318,0.5992955304307901,2.813349646789374
Tajikistan,2001,11.37650064766424,0.59085633204434,2.688144326887985
Tajikistan,2002,11.37550634039656,0.58852529987466,2.641914833336483
Tajikistan,2003,11.37105739850632,0.60111572848617,2.642902007065114
Tajikistan,2004,11.36594049064268,0.6228973407302,2.636327385534208
Tajikistan,2005,11.3589493818204,0.64850044285189,2.6692098608881625
Tajikistan,2006,11.32952973061344,0.6630920293525,2.673189257160405
Tajikistan,2007,11.289604794295451,0.68457352200323,2.697615015773197
Tajikistan,2008,11.23890378249254,0.70715360490836,2.6805529161738675
Tajikistan,2009,11.19090684504558,0.7322349731025201,2.656383609831769
Tajikistan,2010,11.15366260369698,0.7482767027037,2.66422293902249
Tajikistan,2011,11.13311148734092,0.7755853650190601,2.669377313854798
Tajikistan,2012,11.12115735807898,0.8011007710022101,2.655632449881236
Tajikistan,2013,11.11085609030357,0.8217115990859799,2.6499159253754905
Tajikistan,2014,11.09945851332205,0.83865100750919,2.6814180012462083
Tajikistan,2015,11.08268630352839,0.8601891044583501,2.704556458363819
Tajikistan,2016,11.05826396159543,0.89429128581079,2.7569289890665907
Tajikistan,2017,11.04193207153526,0.8964394519192599,2.755563696537975
Tajikistan,2018,11.03581190502226,0.92933882242233,
Tajikistan,2019,11.03889070081673,0.95200253419782,
Tanzania,1990,12.73336879333688,0.52424538477735,0.2439118527123293
Tanzania,1991,12.747628492116467,0.5148803569765,0.2529307821649215
Tanzania,1992,12.75682765431992,0.50346804244064,0.2647559168469846
Tanzania,1993,12.764506145422,0.49972880450968,0.2790892151594025
Tanzania,1994,12.76802872711659,0.4929342402269799,0.291146352597925
Tanzania,1995,12.768774192580029,0.4884880354707,0.3015955875235453
Tanzania,1996,12.76444418359152,0.48207715848111,0.311676046983021
Tanzania,1997,12.75729440236214,0.48155384355656,0.3216245959914585
Tanzania,1998,12.74864224283723,0.4898729942647699,0.3339132397617897
Tanzania,1999,12.73711303998738,0.49008426522966,0.3357710271581052
Tanzania,2000,12.72673434780735,0.4870934472773799,0.3372155845622019
Tanzania,2001,12.705200213782,0.48806053091459,0.3378898242017752
Tanzania,2002,12.673897880774271,0.49132167481359,0.3441011261083519
Tanzania,2003,12.638974481667567,0.50343610873166,0.3585646719349897
Tanzania,2004,12.610122039313728,0.5099766986988,0.3702019458503554
Tanzania,2005,12.585949081384207,0.52549289997297,0.3820464173922533
Tanzania,2006,12.56924830975226,0.54340810037345,0.3980482198812148
Tanzania,2007,12.56049258408623,0.57153488288706,0.4158895944213676
Tanzania,2008,12.55358192050077,0.59716242629125,0.4341689534338487
Tanzania,2009,12.552632136244773,0.6166988108327199,0.4536772926299833
Tanzania,2010,12.54926257679449,0.63415195828947,0.4706660623061964
Tanzania,2011,12.5497659056872,0.65250626502472,0.496052634314344
Tanzania,2012,12.55056102918919,0.68617028200854,0.522408504576085
Tanzania,2013,12.54942233198577,0.72704261461152,0.5496376097733184
Tanzania,2014,12.55440694493036,0.75310143736873,0.5742273679195667
Tanzania,2015,12.552865154279768,0.77577917445696,0.6008929874740454
Tanzania,2016,12.55891152820425,0.79913746847892,0.6222392727921264
Tanzania,2017,12.56981396074122,0.8314562041688299,0.6439912558876578
