Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Suicide rate
Sierra Leone,2001,12.31118973533317,0.1893724769503708,0.36496359203701,10.5 [5.7-17.2]
Sierra Leone,2002,12.34491894332999,0.1973976989700596,0.37476248057138,10.7 [5.8-17.6]
Sierra Leone,2003,12.37165931142885,0.2028515890931409,0.38898286666556,11.0 [6.0-18.0]
Sierra Leone,2004,12.39371689236171,0.2102871934134876,0.40272065379563,11.0 [5.9-18.0]
Sierra Leone,2005,12.4069061347773,0.2172753744648402,0.4198038585737,10.9 [6.0-18.0]
Sierra Leone,2006,12.41032011264928,0.227314205215986,0.42992802991228,11.7 [6.3-19.3]
Sierra Leone,2007,12.40903244533674,0.2381388004665901,0.44539625840924,11.7 [6.4-19.3]
Sierra Leone,2008,12.4051711813857,0.245091837986384,0.44698338016799,11.8 [6.5-19.6]
Sierra Leone,2009,12.39685900655285,0.2560442023541416,0.4624977132219799,11.9 [6.5-19.7]
Sierra Leone,2010,12.38868824318972,0.2686094158691292,0.48863094350602,12.2 [6.7-20.1]
Sierra Leone,2011,12.3724919413204,0.2764178524213566,0.50008969578506,11.7 [6.5-19.3]
Sierra Leone,2012,12.35034950242567,0.291448459359203,0.5268138998859601,11.8 [6.5-19.4]
Sierra Leone,2013,12.33375213887689,0.3042123667185806,0.55223626379119,11.3 [6.3-18.7]
Sierra Leone,2014,12.3187607274913,0.3147209572204706,0.53727497473163,11.0 [6.1-18.2]
Sierra Leone,2015,12.31189025445944,0.3201741399102091,0.5720149260656601,10.5 [5.8-17.5]
Sierra Leone,2016,12.32599112680699,0.3271596260072668,0.61426998564264,10.8 [6.0-18.1]
Sierra Leone,2017,12.33887814115861,0.3333632017571696,0.63004901934452,10.9 [6.0-18.2]
Sierra Leone,2018,12.34144341620422,,0.67553863092791,11.2 [6.2-18.7]
Sierra Leone,2019,12.329599085605,,0.69970059447258,11.3 [6.2-18.8]
Slovakia,2000,11.5368892976436,2.134096092795371,1.6267984191535598,12.6 [10.0-15.6]
Slovakia,2001,11.5254876998699,2.2471954386444164,1.6334622288995002,12.3 [9.7-15.2]
Slovakia,2002,11.51084965607277,2.307914648303441,1.68568402907554,12.7 [9.8-27.2]
Slovakia,2003,11.49406797691995,2.389080095146146,1.70111745222867,13.0 [9.8-15.8]
Slovakia,2004,11.4745791009246,2.4585387767026567,1.6665561068872798,11.9 [9.0-14.4]
Slovakia,2005,11.45502998762179,2.5417386925658647,1.67675039195292,11.6 [8.5-14.0]
Slovakia,2006,11.42988558929114,2.5967486989392587,1.67243613137182,12.2 [9.0-14.8]
Slovakia,2007,11.402074842770531,2.7235759368257813,1.66997860068037,11.7 [8.5-14.2]
Slovakia,2008,11.37121989121965,2.670937099933981,1.66774370642099,10.5 [7.6-12.8]
Slovakia,2009,11.34526698846464,2.758293387544803,1.59078456391317,10.5 [7.5-12.8]
Slovakia,2010,11.32031260806291,2.777160137048756,1.55013795338041,11.1 [8.0-13.6]
Slovakia,2011,11.30642149542921,2.8628570855890314,1.52499233353937,10.4 [7.4-18.8]
Slovakia,2012,11.29118109492914,2.8746546077651,1.49668160591026,10.2 [7.2-25.4]
Slovakia,2013,11.27718319785843,2.9291928188168828,1.44691082220025,9.9 [7.0-12.2]
Slovakia,2014,11.26418204674251,2.96618161764306,1.44315822030392,10.0 [7.1-12.5]
Slovakia,2015,11.252758995518,3.188147959277529,1.42765693289119,9.8 [6.9-19.4]
Slovakia,2016,11.2376210186256,3.394575740009456,1.35870196300366,9.7 [6.8-19.4]
Slovakia,2017,11.22158441685783,3.4936224424096545,1.3277981677344,9.6 [6.6-19.7]
Slovakia,2018,11.21083437685386,,1.30706625540894,9.4 [6.4-19.9]
Slovakia,2019,11.20573391428391,,1.27245395476433,9.3 [6.1-20.0]
Slovenia,2000,12.159453136932967,1.968662121603241,3.4851828710985098,25.6 [22.2-29.4]
Slovenia,2001,12.1281688659205,2.011072510776207,3.4676564262689,24.6 [21.4-28.1]
Slovenia,2002,12.09320522376202,2.112535113009882,3.3967239697005795,22.9 [19.9-26.3]
Slovenia,2003,12.05998697100162,2.243830080505312,3.4124743780382905,23.1 [20.0-26.5]
Slovenia,2004,12.01875608722092,2.356190575544203,3.22840011253377,22.3 [19.2-25.6]
Slovenia,2005,11.98330513254174,2.346155351513474,3.07392899173658,20.6 [17.9-23.6]
Slovenia,2006,11.940696595214453,2.259824816135515,3.08786989561801,21.0 [18.1-24.1]
Slovenia,2007,11.884222363404447,2.3967132571864678,2.9076838499602,17.0 [14.6-19.6]
Slovenia,2008,11.82622318401744,2.5145050840501346,2.75195473691566,15.6 [13.4-18.1]
Slovenia,2009,11.77447873002524,2.54973448137831,2.60638193207171,16.8 [14.4-19.4]
Slovenia,2010,11.73936209731745,2.544316802895969,2.50613504012922,15.6 [13.3-18.0]
Slovenia,2011,11.71794039778149,2.64506499269761,2.41789390712145,15.5 [13.2-18.0]
Slovenia,2012,11.69716476439685,2.814667938895377,2.38989228113124,15.9 [13.6-18.4]
Slovenia,2013,11.68068249029219,2.8879853660387984,2.35041157634876,16.2 [13.7-18.9]
Slovenia,2014,11.67097105135351,2.8490719938160542,2.23529387631803,14.4 [12.1-17.0]
Slovenia,2015,11.66455163920498,2.915957522341504,2.25245153771509,14.8 [12.3-17.6]
Slovenia,2016,11.65927835571533,2.9257112025819008,2.17526700515892,14.3 [11.7-17.3]
Slovenia,2017,11.65511252979409,2.979717707221377,2.11243936594855,14.3 [11.0-18.2]
Slovenia,2018,11.645314553736313,,2.04407614034264,12.8 [9.3-17.2]
Slovenia,2019,11.62601183415854,,1.96571541848404,14.0 [9.9-19.5]
Solomon Islands,2000,12.13297451212828,1.072010742118472,2.17647488718468,17.4 [7.7-28.0]
Solomon Islands,2001,12.14036260428004,1.0719742151020943,2.1696258971807,17.1 [7.5-27.6]
Solomon Islands,2002,12.16098238840206,1.0690228757574058,2.15484904069102,17.2 [7.4-27.9]
Solomon Islands,2003,12.18844957958469,1.0732727293138418,2.14652139866382,17.6 [7.5-28.6]
Solomon Islands,2004,12.2131097085294,1.0818436708854946,2.13389520891719,16.5 [6.9-26.9]
Solomon Islands,2005,12.22491817935307,1.097429459367904,2.11996110690881,16.8 [7.1-27.5]
Solomon Islands,2006,12.2309173904492,1.1265045846419746,2.13864126311031,16.8 [7.1-27.5]
Solomon Islands,2007,12.24079132158454,1.1588065155901883,2.1267040558854,18.1 [7.7-29.5]
Solomon Islands,2008,12.247685708643813,1.19654133569911,2.0919858830234497,18.7 [8.0-30.7]
Solomon Islands,2009,12.258903168864691,1.2296227824712114,2.14960719127268,18.7 [8.1-30.6]
Solomon Islands,2010,12.26628451207569,1.2688529962717294,2.16096486821515,18.6 [8.1-30.3]
Solomon Islands,2011,12.27198091759853,1.312663071108662,2.2291004770992098,18.5 [8.2-30.1]
Solomon Islands,2012,12.26993854274997,1.3570280467266334,2.250416424562,18.4 [8.1-29.8]
Solomon Islands,2013,12.267315756709053,1.4033875485087302,2.26154358623606,18.2 [8.1-29.4]
Solomon Islands,2014,12.25828738071992,1.4490014645579488,2.2742344102194,18.1 [8.0-29.2]
Solomon Islands,2015,12.247575982607833,1.498181339738236,2.30976942195377,17.9 [8.0-28.8]
Solomon Islands,2016,12.2264717876256,1.5457854474870607,2.32100942822322,17.8 [8.0-28.5]
Solomon Islands,2017,12.20703594844801,1.5835914474924655,2.33532318354013,17.8 [8.1-28.5]
Solomon Islands,2018,12.210913623222371,,2.34021425673789,17.7 [8.0-28.2]
Solomon Islands,2019,12.231589299219907,,2.31135957003893,17.4 [7.8-27.6]
Somalia,2000,14.283669396368309,0.1388201902000458,0.5168009260416501,16.8 [7.8-30.0]
Somalia,2001,14.308682152133152,0.1347644388209415,0.5176933930587599,16.5 [7.7-29.4]
Somalia,2002,14.330885140955472,0.1384938779575222,0.5254610432346,16.6 [7.7-29.5]
Somalia,2003,14.35071720914399,0.1448437050543563,0.53428021995078,16.6 [7.8-29.5]
Somalia,2004,14.36648686105334,0.1415652519044874,0.53725696066835,16.8 [7.9-30.0]
Somalia,2005,14.37753133399727,0.1404766692994332,0.54954020861385,16.6 [7.8-29.6]
Somalia,2006,14.37810485912304,0.1427959347324217,0.54787538748664,16.2 [7.6-28.8]
Somalia,2007,14.37312280547072,0.1468549126511583,0.5538136078193501,15.9 [7.5-28.3]
Somalia,2008,14.36240681074363,0.1525926821783512,0.56894734963208,16.0 [7.5-28.4]
Somalia,2009,14.35477149454776,0.1536382007637023,0.57886144862758,16.0 [7.5-28.4]
Somalia,2010,14.354287776438552,0.1567237029804678,0.55138129026678,15.4 [7.3-27.5]
Somalia,2011,14.353083890331993,0.1620617240237731,0.5619329374223601,15.3 [7.3-27.4]
Somalia,2012,14.34938270024776,0.1692707939060847,0.60433225584131,15.3 [7.3-27.4]
Somalia,2013,14.34290473536855,0.1791604600332381,0.62529196507327,15.2 [7.2-27.3]
Somalia,2014,14.335156517984853,0.1834552774877129,0.6421340985696999,15.2 [7.2-27.3]
Somalia,2015,14.32802844419602,0.1882336464987016,0.65764531747403,15.0 [7.1-26.9]
Somalia,2016,14.327089312217009,0.192575180377784,0.66618179461741,14.8 [7.0-26.6]
Somalia,2017,14.33417256804398,0.1963954826794742,0.6726057746517801,14.9 [7.1-26.6]
Somalia,2018,14.34183833705989,,0.69564736940628,14.8 [7.1-26.5]
Somalia,2019,14.362823333746718,,0.7182592219816301,14.7 [7.0-26.2]
South Africa,2000,11.74927377635267,3.6629244647164425,1.66307099294069,26.6 [18.7-33.0]
South Africa,2001,11.74352734080638,3.871337595960593,1.56308351965742,26.9 [19.0-34.1]
South Africa,2002,11.73152493236078,4.17357783361608,1.52578856904966,28.0 [19.6-35.9]
South Africa,2003,11.71911623091796,4.4060478685012425,1.49825476296766,28.7 [20.1-37.1]
South Africa,2004,11.71168742767393,4.479323225570807,1.44451652541858,27.9 [19.5-36.4]
South Africa,2005,11.71326146405818,4.362240917076763,1.38475813019122,27.5 [19.2-36.4]
South Africa,2006,11.723703985790433,4.1580294782916525,1.35612095743551,26.5 [18.5-35.3]
South Africa,2007,11.73720354346565,3.91699873483324,1.3133687147862698,27.4 [18.8-37.0]
South Africa,2008,11.7510316736856,3.73174104898158,1.30931942354792,29.4 [19.9-40.2]
South Africa,2009,11.76893101759242,3.4558909917174865,1.29890882498227,29.2 [19.6-40.4]
South Africa,2010,11.78975262136042,3.1221820038064747,1.27037330837492,26.9 [17.8-37.6]
South Africa,2011,11.81735347792873,2.7763501493077523,1.23089852637777,24.4 [16.0-34.7]
South Africa,2012,11.84968012773583,2.634445096766738,1.26686193619775,24.6 [16.4-34.7]
South Africa,2013,11.88655584204962,2.588705071572257,1.3085405029756298,25.1 [16.8-35.2]
South Africa,2014,11.91950130091753,2.6176956694275355,1.33896539815345,25.3 [16.9-35.5]
South Africa,2015,11.9483248511249,2.6796617081864795,1.33212397225647,25.6 [16.8-36.4]
South Africa,2016,12.01374745263694,2.76488371339826,1.28575604784858,25.3 [16.1-37.1]
South Africa,2017,12.06706599246766,2.951550869144889,1.31478489025598,25.8 [16.6-37.5]
South Africa,2018,12.05379837178978,,1.44242230060054,24.4 [16.4-33.8]
South Africa,2019,12.01133791839872,,1.50897286958933,23.5 [16.2-32.1]
South Sudan,2000,13.03502232321557,0.1991201994760862,0.41314048713898,7.9 [4.4-13.3]
South Sudan,2001,13.042283696751287,0.1841623958254567,0.40186324825716,7.4 [4.0-12.6]
South Sudan,2002,13.04799666094759,0.1774999343717412,0.39784738276392,7.3 [3.9-12.3]
South Sudan,2003,13.05565045397131,0.1847930842466394,0.40956714702928,7.3 [3.9-12.3]
South Sudan,2004,13.06058412704798,0.1920278680251748,0.42452829688849,7.2 [4.0-12.2]
South Sudan,2005,13.06514859434706,0.1947390570649533,0.42840293449966,7.1 [3.9-12.0]
South Sudan,2006,13.06986055360285,0.2048418533838396,0.43313856493052,7.1 [3.9-12.0]
South Sudan,2007,13.07462576994484,0.2110312825569117,0.44395288858522,7.0 [3.9-11.9]
South Sudan,2008,13.07747291147897,0.2134175375646924,0.44720040994974,6.9 [3.8-11.6]
South Sudan,2009,13.08687574075083,0.2179008339014124,0.44011145648201,6.7 [3.7-11.4]
South Sudan,2010,13.09515255176959,0.2212955669418573,0.45198306775967,6.6 [3.7-11.3]
South Sudan,2011,13.112813984932007,0.2202763691825037,0.4468276567599,6.6 [3.7-11.2]
South Sudan,2012,13.139525474053851,0.2209529196649393,0.45883701697782,6.7 [3.7-11.4]
South Sudan,2013,13.17569905346147,0.2215209557326802,0.4554308225036,6.5 [3.6-11.0]
South Sudan,2014,13.2098082707904,0.2217495714415234,0.46097681359713,6.2 [3.4-10.6]
South Sudan,2015,13.24248236763845,0.2255995200677397,0.48036803651602,6.4 [3.6-10.9]
South Sudan,2016,13.277097613324951,0.2276008935380449,0.4963586926255299,6.5 [3.6-11.0]
South Sudan,2017,13.30147888763706,0.2288117352247352,0.51409216218796,6.4 [3.6-10.9]
South Sudan,2018,13.310486253191762,,0.54349956712144,6.7 [3.7-11.3]
South Sudan,2019,13.3129160175444,,0.5737970504119,6.7 [3.7-11.5]
Spain,2000,16.82822871311571,6.325953646264138,1.03927024423691,6.6 [5.7-7.5]
Spain,2001,16.8592907614034,6.029463538663446,1.03600768614688,6.1 [5.3-6.9]
Spain,2002,16.944959012779933,5.635861654190663,1.03421092394259,6.3 [5.5-7.2]
Spain,2003,17.069146657534322,6.622528864461616,1.0294462417226802,6.4 [5.6-7.3]
Spain,2004,17.199413754487168,5.525568180777398,1.024983600778,6.4 [5.6-7.3]
Spain,2005,17.31036692327345,5.143515592945569,1.01874963433619,6.0 [5.2-11.1]
Spain,2006,17.47409328335336,5.504014171717343,1.01660915760432,5.6 [4.9-6.3]
Spain,2007,17.72373568036529,5.368077001604041,1.0161106840397,5.4 [4.7-6.1]
Spain,2008,17.99906223394565,5.541330885716514,1.01465200926941,5.8 [5.1-6.5]
Spain,2009,18.23638401947312,5.491782862477828,1.00666108008765,5.6 [4.9-6.4]
Spain,2010,18.37506244575938,5.793384718281867,0.99563313977635,5.1 [4.4-5.7]
Spain,2011,18.45373898292745,5.465205600427759,0.98656088257034,5.1 [4.5-5.8]
Spain,2012,18.53432084217877,6.3148654092358285,0.98673162269806,5.6 [4.9-6.4]
Spain,2013,18.60652873013576,6.106172095111943,0.98735358134928,6.2 [5.4-7.0]
Spain,2014,18.67334189898248,6.139518889256551,0.97337912797192,6.2 [5.4-7.1]
Spain,2015,18.71925695479332,6.2208239049159095,0.94695663516112,5.6 [4.9-6.5]
Spain,2016,18.7640430693667,6.246264428955222,0.92559415336503,5.5 [4.7-6.5]
Spain,2017,18.80417382149434,6.357533207624799,0.90462634984652,5.8 [4.8-6.9]
Spain,2018,18.6590102025605,,0.8925505679261301,5.4 [4.4-6.5]
Spain,2019,18.31971830422646,,0.87719119768657,5.3 [4.2-6.5]
Sri Lanka,2000,11.8388807326002,0.1383377662225089,6.15230624549788,27.4 [22.3-42.1]
Sri Lanka,2001,11.79914431465661,0.1404765915300735,5.73908986157419,22.4 [18.3-37.7]
Sri Lanka,2002,11.77166144724512,0.1440710898223332,5.3453516437629895,21.5 [17.6-33.5]
Sri Lanka,2003,11.75070115468963,0.1521277885039086,5.01407376437446,21.2 [17.4-38.3]
Sri Lanka,2004,11.724844299755327,0.1590694217187058,3.5619796931555205,22.1 [18.2-46.8]
Sri Lanka,2005,11.68940724784112,0.1730883032362174,4.43621946998871,28.6 [23.0-43.5]
Sri Lanka,2006,11.64644703166054,0.1759370907565941,4.23481510685806,18.4 [14.8-33.8]
Sri Lanka,2007,11.59978621042077,0.1816796011633286,4.06125065123656,20.1 [16.5-37.5]
Sri Lanka,2008,11.55398617634216,0.1908238596994848,3.7243171448279897,17.5 [14.4-31.1]
Sri Lanka,2009,11.51112113231101,0.1997818539075917,3.32210626610134,22.7 [18.6-36.1]
Sri Lanka,2010,11.48151726000796,0.2068312710123609,3.16507394943946,21.9 [17.9-29.5]
Sri Lanka,2011,11.46552629185434,0.2208967058009635,3.3692743521960096,17.8 [14.0-24.4]
Sri Lanka,2012,11.45927215136647,0.2327300264865613,3.2640964104825803,16.4 [12.7-22.7]
Sri Lanka,2013,11.45884199526948,0.2433122690011705,3.1347673769908,15.0 [11.7-20.7]
Sri Lanka,2014,11.45826460369919,0.258607332880935,3.12087635504043,12.7 [9.5-22.4]
Sri Lanka,2015,11.4555202223458,0.2710608893600828,3.24563189781086,14.7 [10.4-23.8]
Sri Lanka,2016,11.4581414687099,0.2860205181810446,3.27269100942992,14.2 [9.7-23.2]
Sri Lanka,2017,11.46085779240661,0.2996979157437517,3.26283788147174,13.7 [9.1-22.3]
Sri Lanka,2018,11.45342526133562,,3.35069573765944,13.2 [8.6-21.6]
Sri Lanka,2019,11.45035888938492,,3.2599891024356897,12.9 [8.3-21.0]
Sudan,2000,16.61760159568508,0.1129362148800245,0.61730058178662,5.6 [2.8-9.5]
Sudan,2001,16.57790902981817,0.1053306140083688,0.62908940142474,5.4 [2.7-9.3]
Sudan,2002,16.5241859637636,0.1026465611655672,0.63868755765393,5.5 [2.7-9.3]
Sudan,2003,16.46861471107442,0.1023033718629284,0.64334529571001,5.4 [2.6-9.1]
Sudan,2004,16.409468337808132,0.1046180047875567,0.65149050555028,5.3 [2.6-9.1]
Sudan,2005,16.35760787186084,0.1090669525013118,0.7024168506888301,5.4 [2.7-9.3]
Sudan,2006,16.300795740746878,0.1136175416940156,0.71676161386029,5.3 [2.6-9.2]
Sudan,2007,16.24699807066494,0.1189733606805325,0.74014070165865,5.2 [2.6-9.1]
Sudan,2008,16.19855528139985,0.1253676423862025,0.77061748112802,5.2 [2.6-9.1]
Sudan,2009,16.15361475416854,0.1323804820813112,0.78985554426503,5.2 [2.6-9.1]
Sudan,2010,16.111527026391983,0.1398524972194179,0.81785682258637,5.2 [2.5-9.0]
Sudan,2011,16.08483427309038,0.1483307415683959,0.82296886586227,5.3 [2.6-9.2]
Sudan,2012,16.06204356827876,0.1574983477390102,0.85211194244012,5.1 [2.5-8.9]
Sudan,2013,16.04227955822282,0.1665556243871148,0.8685864179448101,5.1 [2.5-9.0]
Sudan,2014,16.024457430014742,0.1761271636317753,0.89205392563184,5.0 [2.5-8.7]
Sudan,2015,16.01051992078626,0.1858631614687683,0.90626070841707,4.9 [2.4-8.6]
Sudan,2016,15.99420550976238,0.1958424018429279,0.92929724385554,4.8 [2.4-8.5]
Sudan,2017,15.980860866982049,0.206801326146474,0.95077309759582,4.8 [2.4-8.4]
Sudan,2018,15.97871971728321,,0.9773540779034,4.8 [2.4-8.4]
Sudan,2019,15.98582968024279,,0.99717854747802,4.8 [2.3-8.3]
Suriname,2000,15.29252761449242,0.9868738451319377,3.24975922285504,25.0 [18.3-33.5]
Suriname,2001,15.31643915579483,0.9333995528393372,3.15929081891582,27.5 [20.2-36.9]
Suriname,2002,15.34574465089856,0.8641803208300572,3.25150779060615,27.7 [20.5-36.5]
Suriname,2003,15.37594791143083,0.7933203628225102,3.48156332085676,27.4 [20.3-35.8]
Suriname,2004,15.396438169858632,0.7375401931109131,3.5927420334877698,26.6 [19.9-34.7]
Suriname,2005,15.4140838937879,0.7148152126182559,3.634808453608221,27.0 [20.4-35.2]
Suriname,2006,15.41861700985103,0.7102650891525178,3.77957066158296,27.3 [20.6-35.4]
Suriname,2007,15.42630135168242,0.7076784654587142,3.93849813537004,27.0 [20.4-35.0]
Suriname,2008,15.43015852884341,0.6851839029539183,4.01220779932224,26.7 [20.1-34.5]
Suriname,2009,15.436147946318728,0.687272348801923,4.02452605710178,26.5 [19.8-34.3]
Suriname,2010,15.44182784441529,0.6767932579055975,4.03272372803627,27.4 [20.5-35.5]
Suriname,2011,15.44543305333316,0.6418685512982508,4.004183474017021,26.0 [19.4-33.8]
Suriname,2012,15.45530388739966,0.6499548074095332,3.83559008837348,26.8 [19.9-35.1]
Suriname,2013,15.46093256143061,0.6466968160642497,3.69596220411407,26.5 [19.6-34.9]
Suriname,2014,15.468413198064452,0.6468546080415456,3.48893686635504,25.9 [19.0-34.4]
Suriname,2015,15.473627470585742,0.6354305805472663,3.54189503426368,25.9 [18.7-34.7]
Suriname,2016,15.47817919268203,0.6425885394245909,3.5429535191954296,25.5 [18.0-34.7]
Suriname,2017,15.47966718573008,0.6635532292095633,3.4840945501711102,25.4 [17.7-34.9]
Suriname,2018,15.473536486923688,,3.40353818011033,26.2 [18.0-36.6]
Suriname,2019,15.45091810103708,,3.3123027767517903,25.9 [17.4-36.8]
Sweden,2000,15.42214016118882,1.692501914854439,1.55069666571426,12.2 [10.9-13.6]
Sweden,2001,15.425746644100547,3.118790514984118,1.54520154080687,12.8 [11.4-14.2]
Sweden,2002,15.435340953813707,3.834241944446503,1.51818611727963,12.6 [11.3-14.1]
Sweden,2003,15.44679436528423,2.812263639222817,1.51798999120714,11.7 [10.4-13.0]
Sweden,2004,15.45748073949166,5.013632945963973,1.54849322140489,11.9 [10.6-13.3]
Sweden,2005,15.46091946539514,5.491887438636431,1.53998732241513,12.7 [11.3-23.2]
Sweden,2006,15.455169706084687,5.387136362972297,1.53304930208029,12.1 [10.8-13.4]
Sweden,2007,15.43695760083641,4.7299404632623325,1.54156335751399,11.9 [10.6-13.2]
Sweden,2008,15.41348839572203,2.8795599329455084,1.57120018339253,12.4 [11.1-13.7]
Sweden,2009,15.393644867466891,2.9851452362707667,1.58483156614073,13.1 [11.7-14.5]
Sweden,2010,15.38025313088451,5.220608537534893,1.56517623964854,12.0 [10.8-13.4]
Sweden,2011,15.37082199359951,6.36592759717663,1.56012234930622,12.0 [10.7-13.3]
Sweden,2012,15.36037836661684,7.714453962214846,1.56753776477472,12.3 [10.9-13.6]
Sweden,2013,15.34793207553117,8.125219929306226,1.59080343209821,13.0 [11.6-14.5]
Sweden,2014,15.33466998472259,8.689222458229978,1.58741245552853,12.3 [10.9-13.7]
Sweden,2015,15.329760230226391,9.18490066996208,1.56368594005017,13.0 [11.5-14.6]
Sweden,2016,15.325152722948602,10.227077773129144,1.52029399375507,12.2 [10.7-13.7]
Sweden,2017,15.31808237541315,9.829621966304096,1.49689483990326,12.5 [10.9-14.2]
Sweden,2018,15.31879823829502,,1.4706340605842,12.7 [10.9-14.6]
Sweden,2019,15.33185883815538,,1.45918286197872,12.4 [10.5-14.4]
Switzerland,2000,17.20445781569226,58.26088520895231,2.49823964520919,15.9 [14.0-17.9]
Switzerland,2001,17.09253242408741,51.37286589936158,2.4883321715818503,15.0 [13.2-16.9]
Switzerland,2002,16.88923702582554,52.94595337251892,2.49251039981577,16.0 [14.1-17.9]
Switzerland,2003,16.662342749907218,50.67893676392664,2.43046778820099,13.8 [12.1-15.6]
Switzerland,2004,16.47518823860116,43.39585684042525,2.42412809240472,13.6 [12.0-15.4]
Switzerland,2005,16.40374906657593,42.89797964934825,2.38966012242795,14.1 [12.3-15.8]
Switzerland,2006,16.4956098243286,46.17036904817172,2.34195453484722,13.9 [12.2-15.7]
Switzerland,2007,16.70010317259012,45.38715298604755,2.28148636858436,14.0 [12.2-15.8]
Switzerland,2008,16.94437035489394,50.81242374147334,2.1998179085012,13.5 [11.8-15.2]
Switzerland,2009,17.14313943254432,52.35278908111319,2.10659494195158,12.1 [10.6-13.6]
Switzerland,2010,17.22741952325488,58.37984180773303,2.02057518418973,10.5 [9.2-11.9]
